,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
27885,87886,1968,3,10,-99.99000,-99.90000,-99.90000, -99.90000
27886,87886,1968,3,11,-99.99000,-99.90000,-99.90000, -99.90000
27887,87886,1968,3,12,-99.99000,-99.90000,-99.90000, -99.90000
27888,87886,1968,3,13,-99.99000,-99.90000,-99.90000, -99.90000
27889,87886,1968,3,14,-99.99000,-99.90000,-99.90000, -99.90000
27890,87886,1968,3,15,-99.99000,-99.90000,-99.90000, -99.90000
27891,87886,1968,3,16,-99.99000,-99.90000,-99.90000, -99.90000
27892,87886,1968,3,17,-99.99000,-99.90000,-99.90000, -99.90000
27893,87886,1968,3,18,-99.99000,-99.90000,-99.90000, -99.90000
27894,87886,1968,3,19,-99.99000,-99.90000,-99.90000, -99.90000
27895,87886,1968,3,20,-99.99000,-99.90000,-99.90000, -99.90000
27896,87886,1968,3,21,-99.99000,-99.90000,-99.90000, -99.90000
27897,87886,1968,3,22,-99.99000,-99.90000,-99.90000, -99.90000
27898,87886,1968,3,23,-99.99000,-99.90000,-99.90000, -99.90000
27899,87886,1968,3,24,-99.99000,-99.90000,-99.90000, -99.90000
27900,87886,1968,3,25,-99.99000,-99.90000,-99.90000, -99.90000
27901,87886,1968,3,26,-99.99000,-99.90000,-99.90000, -99.90000
27902,87886,1968,3,27,-99.99000,-99.90000,-99.90000, -99.90000
27903,87886,1968,3,28,-99.99000,-99.90000,-99.90000, -99.90000
27904,87886,1968,3,29,-99.99000,-99.90000,-99.90000, -99.90000
27905,87886,1968,3,30,-99.99000,-99.90000,-99.90000, -99.90000
27906,87886,1968,3,31,-99.99000,-99.90000,-99.90000, -99.90000
27907,87886,1968,4,1,-99.99000,-99.90000,-99.90000, -99.90000
27908,87886,1968,4,2,-99.99000,-99.90000,-99.90000, -99.90000
27909,87886,1968,4,3,-99.99000,-99.90000,-99.90000, -99.90000
27910,87886,1968,4,4,-99.99000,-99.90000,-99.90000, -99.90000
27911,87886,1968,4,5,-99.99000,-99.90000,-99.90000, -99.90000
27912,87886,1968,4,6,-99.99000,-99.90000,-99.90000, -99.90000
27913,87886,1968,4,7,-99.99000,-99.90000,-99.90000, -99.90000
27914,87886,1968,4,8,-99.99000,-99.90000,-99.90000, -99.90000
27915,87886,1968,4,9,-99.99000,-99.90000,-99.90000, -99.90000
27916,87886,1968,4,10,-99.99000,-99.90000,-99.90000, -99.90000
27917,87886,1968,4,11,-99.99000,-99.90000,-99.90000, -99.90000
27918,87886,1968,4,12,-99.99000,-99.90000,-99.90000, -99.90000
27919,87886,1968,4,13,-99.99000,-99.90000,-99.90000, -99.90000
27920,87886,1968,4,14,-99.99000,-99.90000,-99.90000, -99.90000
27921,87886,1968,4,15,-99.99000,-99.90000,-99.90000, -99.90000
27922,87886,1968,4,16,-99.99000,-99.90000,-99.90000, -99.90000
27923,87886,1968,4,17,-99.99000,-99.90000,-99.90000, -99.90000
27924,87886,1968,4,18,-99.99000,-99.90000,-99.90000, -99.90000
27925,87886,1968,4,19,-99.99000,-99.90000,-99.90000, -99.90000
27926,87886,1968,4,20,-99.99000,-99.90000,-99.90000, -99.90000
27927,87886,1968,4,21,-99.99000,-99.90000,-99.90000, -99.90000
27928,87886,1968,4,22,-99.99000,-99.90000,-99.90000, -99.90000
27929,87886,1968,4,23,-99.99000,-99.90000,-99.90000, -99.90000
27930,87886,1968,4,24,-99.99000,-99.90000,-99.90000, -99.90000
27931,87886,1968,4,25,-99.99000,-99.90000,-99.90000, -99.90000
27932,87886,1968,4,26,-99.99000,-99.90000,-99.90000, -99.90000
27933,87886,1968,4,27,-99.99000,-99.90000,-99.90000, -99.90000
27934,87886,1968,4,28,-99.99000,-99.90000,-99.90000, -99.90000
27935,87886,1968,4,29,-99.99000,-99.90000,-99.90000, -99.90000
27936,87886,1968,4,30,-99.99000,-99.90000,-99.90000, -99.90000
27937,87886,1968,5,1,-99.99000,-99.90000,-99.90000, -99.90000
27938,87886,1968,5,2,-99.99000,-99.90000,-99.90000, -99.90000
27939,87886,1968,5,3,-99.99000,-99.90000,-99.90000, -99.90000
27940,87886,1968,5,4,-99.99000,-99.90000,-99.90000, -99.90000
27941,87886,1968,5,5,-99.99000,-99.90000,-99.90000, -99.90000
27942,87886,1968,5,6,-99.99000,-99.90000,-99.90000, -99.90000
27943,87886,1968,5,7,-99.99000,-99.90000,-99.90000, -99.90000
27944,87886,1968,5,8,-99.99000,-99.90000,-99.90000, -99.90000
27945,87886,1968,5,9,-99.99000,-99.90000,-99.90000, -99.90000
27946,87886,1968,5,10,-99.99000,-99.90000,-99.90000, -99.90000
27947,87886,1968,5,11,-99.99000,-99.90000,-99.90000, -99.90000
27948,87886,1968,5,12,-99.99000,-99.90000,-99.90000, -99.90000
27949,87886,1968,5,13,-99.99000,-99.90000,-99.90000, -99.90000
27950,87886,1968,5,14,-99.99000,-99.90000,-99.90000, -99.90000
27951,87886,1968,5,15,-99.99000,-99.90000,-99.90000, -99.90000
27952,87886,1968,5,16,-99.99000,-99.90000,-99.90000, -99.90000
27953,87886,1968,5,17,-99.99000,-99.90000,-99.90000, -99.90000
27954,87886,1968,5,18,-99.99000,-99.90000,-99.90000, -99.90000
27955,87886,1968,5,19,-99.99000,-99.90000,-99.90000, -99.90000
27956,87886,1968,5,20,-99.99000,-99.90000,-99.90000, -99.90000
27957,87886,1968,5,21,-99.99000,-99.90000,-99.90000, -99.90000
27958,87886,1968,5,22,-99.99000,-99.90000,-99.90000, -99.90000
27959,87886,1968,5,23,-99.99000,-99.90000,-99.90000, -99.90000
27960,87886,1968,5,24,-99.99000,-99.90000,-99.90000, -99.90000
27961,87886,1968,5,25,-99.99000,-99.90000,-99.90000, -99.90000
27962,87886,1968,5,26,-99.99000,-99.90000,-99.90000, -99.90000
27963,87886,1968,5,27,-99.99000,-99.90000,-99.90000, -99.90000
27964,87886,1968,5,28,-99.99000,-99.90000,-99.90000, -99.90000
27965,87886,1968,5,29,-99.99000,-99.90000,-99.90000, -99.90000
27966,87886,1968,5,30,-99.99000,-99.90000,-99.90000, -99.90000
27967,87886,1968,5,31,-99.99000,-99.90000,-99.90000, -99.90000
27968,87886,1968,6,1,-99.99000,-99.90000,-99.90000, -99.90000
27969,87886,1968,6,2,-99.99000,-99.90000,-99.90000, -99.90000
27970,87886,1968,6,3,-99.99000,-99.90000,-99.90000, -99.90000
27971,87886,1968,6,4,-99.99000,-99.90000,-99.90000, -99.90000
27972,87886,1968,6,5,-99.99000,-99.90000,-99.90000, -99.90000
27973,87886,1968,6,6,-99.99000,-99.90000,-99.90000, -99.90000
27974,87886,1968,6,7,-99.99000,-99.90000,-99.90000, -99.90000
27975,87886,1968,6,8,-99.99000,-99.90000,-99.90000, -99.90000
27976,87886,1968,6,9,-99.99000,-99.90000,-99.90000, -99.90000
27977,87886,1968,6,10,-99.99000,-99.90000,-99.90000, -99.90000
27978,87886,1968,6,11,-99.99000,-99.90000,-99.90000, -99.90000
27979,87886,1968,6,12,-99.99000,-99.90000,-99.90000, -99.90000
27980,87886,1968,6,13,-99.99000,-99.90000,-99.90000, -99.90000
27981,87886,1968,6,14,-99.99000,-99.90000,-99.90000, -99.90000
27982,87886,1968,6,15,-99.99000,-99.90000,-99.90000, -99.90000
27983,87886,1968,6,16,-99.99000,-99.90000,-99.90000, -99.90000
27984,87886,1968,6,17,-99.99000,-99.90000,-99.90000, -99.90000
27985,87886,1968,6,18,-99.99000,-99.90000,-99.90000, -99.90000
27986,87886,1968,6,19,-99.99000,-99.90000,-99.90000, -99.90000
27987,87886,1968,6,20,-99.99000,-99.90000,-99.90000, -99.90000
27988,87886,1968,6,21,-99.99000,-99.90000,-99.90000, -99.90000
27989,87886,1968,6,22,-99.99000,-99.90000,-99.90000, -99.90000
27990,87886,1968,6,23,-99.99000,-99.90000,-99.90000, -99.90000
27991,87886,1968,6,24,-99.99000,-99.90000,-99.90000, -99.90000
27992,87886,1968,6,25,-99.99000,-99.90000,-99.90000, -99.90000
27993,87886,1968,6,26,-99.99000,-99.90000,-99.90000, -99.90000
27994,87886,1968,6,27,-99.99000,-99.90000,-99.90000, -99.90000
27995,87886,1968,6,28,-99.99000,-99.90000,-99.90000, -99.90000
27996,87886,1968,6,29,-99.99000,-99.90000,-99.90000, -99.90000
27997,87886,1968,6,30,-99.99000,-99.90000,-99.90000, -99.90000
27998,87886,1968,7,1,-99.99000,-99.90000,-99.90000, -99.90000
27999,87886,1968,7,2,-99.99000,-99.90000,-99.90000, -99.90000
28000,87886,1968,7,3,-99.99000,-99.90000,-99.90000, -99.90000
28001,87886,1968,7,4,-99.99000,-99.90000,-99.90000, -99.90000
28002,87886,1968,7,5,-99.99000,-99.90000,-99.90000, -99.90000
28003,87886,1968,7,6,-99.99000,-99.90000,-99.90000, -99.90000
28004,87886,1968,7,7,-99.99000,-99.90000,-99.90000, -99.90000
28005,87886,1968,7,8,-99.99000,-99.90000,-99.90000, -99.90000
28006,87886,1968,7,9,-99.99000,-99.90000,-99.90000, -99.90000
28007,87886,1968,7,10,-99.99000,-99.90000,-99.90000, -99.90000
28008,87886,1968,7,11,-99.99000,-99.90000,-99.90000, -99.90000
28009,87886,1968,7,12,-99.99000,-99.90000,-99.90000, -99.90000
28010,87886,1968,7,13,-99.99000,-99.90000,-99.90000, -99.90000
28011,87886,1968,7,14,-99.99000,-99.90000,-99.90000, -99.90000
28012,87886,1968,7,15,-99.99000,-99.90000,-99.90000, -99.90000
28013,87886,1968,7,16,-99.99000,-99.90000,-99.90000, -99.90000
28014,87886,1968,7,17,-99.99000,-99.90000,-99.90000, -99.90000
28015,87886,1968,7,18,-99.99000,-99.90000,-99.90000, -99.90000
28016,87886,1968,7,19,-99.99000,-99.90000,-99.90000, -99.90000
28017,87886,1968,7,20,-99.99000,-99.90000,-99.90000, -99.90000
28018,87886,1968,7,21,-99.99000,-99.90000,-99.90000, -99.90000
28019,87886,1968,7,22,-99.99000,-99.90000,-99.90000, -99.90000
28020,87886,1968,7,23,-99.99000,-99.90000,-99.90000, -99.90000
28021,87886,1968,7,24,-99.99000,-99.90000,-99.90000, -99.90000
28022,87886,1968,7,25,-99.99000,-99.90000,-99.90000, -99.90000
28023,87886,1968,7,26,-99.99000,-99.90000,-99.90000, -99.90000
28024,87886,1968,7,27,-99.99000,-99.90000,-99.90000, -99.90000
28025,87886,1968,7,28,-99.99000,-99.90000,-99.90000, -99.90000
28026,87886,1968,7,29,-99.99000,-99.90000,-99.90000, -99.90000
28027,87886,1968,7,30,-99.99000,-99.90000,-99.90000, -99.90000
28028,87886,1968,7,31,-99.99000,-99.90000,-99.90000, -99.90000
28029,87886,1968,8,1,-99.99000,-99.90000,-99.90000, -99.90000
28030,87886,1968,8,2,-99.99000,-99.90000,-99.90000, -99.90000
28031,87886,1968,8,3,-99.99000,-99.90000,-99.90000, -99.90000
28032,87886,1968,8,4,-99.99000,-99.90000,-99.90000, -99.90000
28033,87886,1968,8,5,-99.99000,-99.90000,-99.90000, -99.90000
28034,87886,1968,8,6,-99.99000,-99.90000,-99.90000, -99.90000
28035,87886,1968,8,7,-99.99000,-99.90000,-99.90000, -99.90000
28036,87886,1968,8,8,-99.99000,-99.90000,-99.90000, -99.90000
28037,87886,1968,8,9,-99.99000,-99.90000,-99.90000, -99.90000
28038,87886,1968,8,10,-99.99000,-99.90000,-99.90000, -99.90000
28039,87886,1968,8,11,-99.99000,-99.90000,-99.90000, -99.90000
28040,87886,1968,8,12,-99.99000,-99.90000,-99.90000, -99.90000
28041,87886,1968,8,13,-99.99000,-99.90000,-99.90000, -99.90000
28042,87886,1968,8,14,-99.99000,-99.90000,-99.90000, -99.90000
28043,87886,1968,8,15,-99.99000,-99.90000,-99.90000, -99.90000
28044,87886,1968,8,16,-99.99000,-99.90000,-99.90000, -99.90000
28045,87886,1968,8,17,-99.99000,-99.90000,-99.90000, -99.90000
28046,87886,1968,8,18,-99.99000,-99.90000,-99.90000, -99.90000
28047,87886,1968,8,19,-99.99000,-99.90000,-99.90000, -99.90000
28048,87886,1968,8,20,-99.99000,-99.90000,-99.90000, -99.90000
28049,87886,1968,8,21,-99.99000,-99.90000,-99.90000, -99.90000
28050,87886,1968,8,22,-99.99000,-99.90000,-99.90000, -99.90000
28051,87886,1968,8,23,-99.99000,-99.90000,-99.90000, -99.90000
28052,87886,1968,8,24,-99.99000,-99.90000,-99.90000, -99.90000
28053,87886,1968,8,25,-99.99000,-99.90000,-99.90000, -99.90000
28054,87886,1968,8,26,-99.99000,-99.90000,-99.90000, -99.90000
28055,87886,1968,8,27,-99.99000,-99.90000,-99.90000, -99.90000
28056,87886,1968,8,28,-99.99000,-99.90000,-99.90000, -99.90000
28057,87886,1968,8,29,-99.99000,-99.90000,-99.90000, -99.90000
28058,87886,1968,8,30,-99.99000,-99.90000,-99.90000, -99.90000
28059,87886,1968,8,31,-99.99000,-99.90000,-99.90000, -99.90000
28060,87886,1968,9,1,-99.99000,-99.90000,-99.90000, -99.90000
28061,87886,1968,9,2,-99.99000,-99.90000,-99.90000, -99.90000
28062,87886,1968,9,3,-99.99000,-99.90000,-99.90000, -99.90000
28063,87886,1968,9,4,-99.99000,-99.90000,-99.90000, -99.90000
28064,87886,1968,9,5,-99.99000,-99.90000,-99.90000, -99.90000
28065,87886,1968,9,6,-99.99000,-99.90000,-99.90000, -99.90000
28066,87886,1968,9,7,-99.99000,-99.90000,-99.90000, -99.90000
28067,87886,1968,9,8,-99.99000,-99.90000,-99.90000, -99.90000
28068,87886,1968,9,9,-99.99000,-99.90000,-99.90000, -99.90000
28069,87886,1968,9,10,-99.99000,-99.90000,-99.90000, -99.90000
28070,87886,1968,9,11,-99.99000,-99.90000,-99.90000, -99.90000
28071,87886,1968,9,12,-99.99000,-99.90000,-99.90000, -99.90000
28072,87886,1968,9,13,-99.99000,-99.90000,-99.90000, -99.90000
28073,87886,1968,9,14,-99.99000,-99.90000,-99.90000, -99.90000
28074,87886,1968,9,15,-99.99000,-99.90000,-99.90000, -99.90000
28075,87886,1968,9,16,-99.99000,-99.90000,-99.90000, -99.90000
28076,87886,1968,9,17,-99.99000,-99.90000,-99.90000, -99.90000
28077,87886,1968,9,18,-99.99000,-99.90000,-99.90000, -99.90000
28078,87886,1968,9,19,-99.99000,-99.90000,-99.90000, -99.90000
28079,87886,1968,9,20,-99.99000,-99.90000,-99.90000, -99.90000
28080,87886,1968,9,21,-99.99000,-99.90000,-99.90000, -99.90000
28081,87886,1968,9,22,-99.99000,-99.90000,-99.90000, -99.90000
28082,87886,1968,9,23,-99.99000,-99.90000,-99.90000, -99.90000
28083,87886,1968,9,24,-99.99000,-99.90000,-99.90000, -99.90000
28084,87886,1968,9,25,-99.99000,-99.90000,-99.90000, -99.90000
28085,87886,1968,9,26,-99.99000,-99.90000,-99.90000, -99.90000
28086,87886,1968,9,27,-99.99000,-99.90000,-99.90000, -99.90000
28087,87886,1968,9,28,-99.99000,-99.90000,-99.90000, -99.90000
28088,87886,1968,9,29,-99.99000,-99.90000,-99.90000, -99.90000
28089,87886,1968,9,30,-99.99000,-99.90000,-99.90000, -99.90000
28090,87886,1968,10,1,-99.99000,-99.90000,-99.90000, -99.90000
28091,87886,1968,10,2,-99.99000,-99.90000,-99.90000, -99.90000
28092,87886,1968,10,3,-99.99000,-99.90000,-99.90000, -99.90000
28093,87886,1968,10,4,-99.99000,-99.90000,-99.90000, -99.90000
28094,87886,1968,10,5,-99.99000,-99.90000,-99.90000, -99.90000
28095,87886,1968,10,6,-99.99000,-99.90000,-99.90000, -99.90000
28096,87886,1968,10,7,-99.99000,-99.90000,-99.90000, -99.90000
28097,87886,1968,10,8,-99.99000,-99.90000,-99.90000, -99.90000
28098,87886,1968,10,9,-99.99000,-99.90000,-99.90000, -99.90000
28099,87886,1968,10,10,-99.99000,-99.90000,-99.90000, -99.90000
28100,87886,1968,10,11,-99.99000,-99.90000,-99.90000, -99.90000
28101,87886,1968,10,12,-99.99000,-99.90000,-99.90000, -99.90000
28102,87886,1968,10,13,-99.99000,-99.90000,-99.90000, -99.90000
28103,87886,1968,10,14,-99.99000,-99.90000,-99.90000, -99.90000
28104,87886,1968,10,15,-99.99000,-99.90000,-99.90000, -99.90000
28105,87886,1968,10,16,-99.99000,-99.90000,-99.90000, -99.90000
28106,87886,1968,10,17,-99.99000,-99.90000,-99.90000, -99.90000
28107,87886,1968,10,18,-99.99000,-99.90000,-99.90000, -99.90000
28108,87886,1968,10,19,-99.99000,-99.90000,-99.90000, -99.90000
28109,87886,1968,10,20,-99.99000,-99.90000,-99.90000, -99.90000
28110,87886,1968,10,21,-99.99000,-99.90000,-99.90000, -99.90000
28111,87886,1968,10,22,-99.99000,-99.90000,-99.90000, -99.90000
28112,87886,1968,10,23,-99.99000,-99.90000,-99.90000, -99.90000
28113,87886,1968,10,24,-99.99000,-99.90000,-99.90000, -99.90000
28114,87886,1968,10,25,-99.99000,-99.90000,-99.90000, -99.90000
28115,87886,1968,10,26,-99.99000,-99.90000,-99.90000, -99.90000
28116,87886,1968,10,27,-99.99000,-99.90000,-99.90000, -99.90000
28117,87886,1968,10,28,-99.99000,-99.90000,-99.90000, -99.90000
28118,87886,1968,10,29,-99.99000,-99.90000,-99.90000, -99.90000
28119,87886,1968,10,30,-99.99000,-99.90000,-99.90000, -99.90000
28120,87886,1968,10,31,-99.99000,-99.90000,-99.90000, -99.90000
28121,87886,1968,11,1,-99.99000,-99.90000,-99.90000, -99.90000
28122,87886,1968,11,2,-99.99000,-99.90000,-99.90000, -99.90000
28123,87886,1968,11,3,-99.99000,-99.90000,-99.90000, -99.90000
28124,87886,1968,11,4,-99.99000,-99.90000,-99.90000, -99.90000
28125,87886,1968,11,5,-99.99000,-99.90000,-99.90000, -99.90000
28126,87886,1968,11,6,-99.99000,-99.90000,-99.90000, -99.90000
28127,87886,1968,11,7,-99.99000,-99.90000,-99.90000, -99.90000
28128,87886,1968,11,8,-99.99000,-99.90000,-99.90000, -99.90000
28129,87886,1968,11,9,-99.99000,-99.90000,-99.90000, -99.90000
28130,87886,1968,11,10,-99.99000,-99.90000,-99.90000, -99.90000
28131,87886,1968,11,11,-99.99000,-99.90000,-99.90000, -99.90000
28132,87886,1968,11,12,-99.99000,-99.90000,-99.90000, -99.90000
28133,87886,1968,11,13,-99.99000,-99.90000,-99.90000, -99.90000
28134,87886,1968,11,14,-99.99000,-99.90000,-99.90000, -99.90000
28135,87886,1968,11,15,-99.99000,-99.90000,-99.90000, -99.90000
28136,87886,1968,11,16,-99.99000,-99.90000,-99.90000, -99.90000
28137,87886,1968,11,17,-99.99000,-99.90000,-99.90000, -99.90000
28138,87886,1968,11,18,-99.99000,-99.90000,-99.90000, -99.90000
28139,87886,1968,11,19,-99.99000,-99.90000,-99.90000, -99.90000
28140,87886,1968,11,20,-99.99000,-99.90000,-99.90000, -99.90000
28141,87886,1968,11,21,-99.99000,-99.90000,-99.90000, -99.90000
28142,87886,1968,11,22,-99.99000,-99.90000,-99.90000, -99.90000
28143,87886,1968,11,23,-99.99000,-99.90000,-99.90000, -99.90000
28144,87886,1968,11,24,-99.99000,-99.90000,-99.90000, -99.90000
28145,87886,1968,11,25,-99.99000,-99.90000,-99.90000, -99.90000
28146,87886,1968,11,26,-99.99000,-99.90000,-99.90000, -99.90000
28147,87886,1968,11,27,-99.99000,-99.90000,-99.90000, -99.90000
28148,87886,1968,11,28,-99.99000,-99.90000,-99.90000, -99.90000
28149,87886,1968,11,29,-99.99000,-99.90000,-99.90000, -99.90000
28150,87886,1968,11,30,-99.99000,-99.90000,-99.90000, -99.90000
28151,87886,1968,12,1,-99.99000,-99.90000,-99.90000, -99.90000
28152,87886,1968,12,2,-99.99000,-99.90000,-99.90000, -99.90000
28153,87886,1968,12,3,-99.99000,-99.90000,-99.90000, -99.90000
28154,87886,1968,12,4,-99.99000,-99.90000,-99.90000, -99.90000
28155,87886,1968,12,5,-99.99000,-99.90000,-99.90000, -99.90000
28156,87886,1968,12,6,-99.99000,-99.90000,-99.90000, -99.90000
28157,87886,1968,12,7,-99.99000,-99.90000,-99.90000, -99.90000
28158,87886,1968,12,8,-99.99000,-99.90000,-99.90000, -99.90000
28159,87886,1968,12,9,-99.99000,-99.90000,-99.90000, -99.90000
28160,87886,1968,12,10,-99.99000,-99.90000,-99.90000, -99.90000
28161,87886,1968,12,11,-99.99000,-99.90000,-99.90000, -99.90000
28162,87886,1968,12,12,-99.99000,-99.90000,-99.90000, -99.90000
28163,87886,1968,12,13,-99.99000,-99.90000,-99.90000, -99.90000
28164,87886,1968,12,14,-99.99000,-99.90000,-99.90000, -99.90000
28165,87886,1968,12,15,-99.99000,-99.90000,-99.90000, -99.90000
28166,87886,1968,12,16,-99.99000,-99.90000,-99.90000, -99.90000
28167,87886,1968,12,17,-99.99000,-99.90000,-99.90000, -99.90000
28168,87886,1968,12,18,-99.99000,-99.90000,-99.90000, -99.90000
28169,87886,1968,12,19,-99.99000,-99.90000,-99.90000, -99.90000
28170,87886,1968,12,20,-99.99000,-99.90000,-99.90000, -99.90000
28171,87886,1968,12,21,-99.99000,-99.90000,-99.90000, -99.90000
28172,87886,1968,12,22,-99.99000,-99.90000,-99.90000, -99.90000
28173,87886,1968,12,23,-99.99000,-99.90000,-99.90000, -99.90000
28174,87886,1968,12,24,-99.99000,-99.90000,-99.90000, -99.90000
28175,87886,1968,12,25,-99.99000,-99.90000,-99.90000, -99.90000
28176,87886,1968,12,26,-99.99000,-99.90000,-99.90000, -99.90000
28177,87886,1968,12,27,-99.99000,-99.90000,-99.90000, -99.90000
28178,87886,1968,12,28,-99.99000,-99.90000,-99.90000, -99.90000
28179,87886,1968,12,29,-99.99000,-99.90000,-99.90000, -99.90000
28180,87886,1968,12,30,-99.99000,-99.90000,-99.90000, -99.90000
28181,87886,1968,12,31,-99.99000,-99.90000,-99.90000, -99.90000
28182,87886,1969,1,1,-99.99000,-99.90000,-99.90000, -99.90000
28183,87886,1969,1,2,-99.99000,-99.90000,-99.90000, -99.90000
28184,87886,1969,1,3,-99.99000,-99.90000,-99.90000, -99.90000
28185,87886,1969,1,4,-99.99000,-99.90000,-99.90000, -99.90000
28186,87886,1969,1,5,-99.99000,-99.90000,-99.90000, -99.90000
28187,87886,1969,1,6,-99.99000,-99.90000,-99.90000, -99.90000
28188,87886,1969,1,7,-99.99000,-99.90000,-99.90000, -99.90000
28189,87886,1969,1,8,-99.99000,-99.90000,-99.90000, -99.90000
28190,87886,1969,1,9,-99.99000,-99.90000,-99.90000, -99.90000
28191,87886,1969,1,10,-99.99000,-99.90000,-99.90000, -99.90000
28192,87886,1969,1,11,-99.99000,-99.90000,-99.90000, -99.90000
28193,87886,1969,1,12,-99.99000,-99.90000,-99.90000, -99.90000
28194,87886,1969,1,13,-99.99000,-99.90000,-99.90000, -99.90000
28195,87886,1969,1,14,-99.99000,-99.90000,-99.90000, -99.90000
28196,87886,1969,1,15,-99.99000,-99.90000,-99.90000, -99.90000
28197,87886,1969,1,16,-99.99000,-99.90000,-99.90000, -99.90000
28198,87886,1969,1,17,-99.99000,-99.90000,-99.90000, -99.90000
28199,87886,1969,1,18,-99.99000,-99.90000,-99.90000, -99.90000
28200,87886,1969,1,19,-99.99000,-99.90000,-99.90000, -99.90000
28201,87886,1969,1,20,-99.99000,-99.90000,-99.90000, -99.90000
28202,87886,1969,1,21,-99.99000,-99.90000,-99.90000, -99.90000
28203,87886,1969,1,22,-99.99000,-99.90000,-99.90000, -99.90000
28204,87886,1969,1,23,-99.99000,-99.90000,-99.90000, -99.90000
28205,87886,1969,1,24,-99.99000,-99.90000,-99.90000, -99.90000
28206,87886,1969,1,25,-99.99000,-99.90000,-99.90000, -99.90000
28207,87886,1969,1,26,-99.99000,-99.90000,-99.90000, -99.90000
28208,87886,1969,1,27,-99.99000,-99.90000,-99.90000, -99.90000
28209,87886,1969,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28210,87886,1969,1,29,-99.99000,-99.90000,-99.90000, -99.90000
28211,87886,1969,1,30,-99.99000,-99.90000,-99.90000, -99.90000
28212,87886,1969,1,31,-99.99000,-99.90000,-99.90000, -99.90000
28213,87886,1969,2,1,-99.99000,-99.90000,-99.90000, -99.90000
28214,87886,1969,2,2,-99.99000,-99.90000,-99.90000, -99.90000
28215,87886,1969,2,3,-99.99000,-99.90000,-99.90000, -99.90000
28216,87886,1969,2,4,-99.99000,-99.90000,-99.90000, -99.90000
28217,87886,1969,2,5,-99.99000,-99.90000,-99.90000, -99.90000
28218,87886,1969,2,6,-99.99000,-99.90000,-99.90000, -99.90000
28219,87886,1969,2,7,-99.99000,-99.90000,-99.90000, -99.90000
28220,87886,1969,2,8,-99.99000,-99.90000,-99.90000, -99.90000
28221,87886,1969,2,9,-99.99000,-99.90000,-99.90000, -99.90000
28222,87886,1969,2,10,-99.99000,-99.90000,-99.90000, -99.90000
