,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
14022,88758,1986,4,24,0.00000,81.00000,33.00000, 57.00000
14023,88758,1986,4,25,0.00000,86.00000,38.00000, 62.00000
14024,88758,1986,4,26,0.00000,91.00000,43.00000, 67.00000
14025,88758,1986,4,27,0.00000,93.00000,47.00000, 70.00000
14026,88758,1986,4,28,0.00000,91.00000,49.00000, 70.00000
14027,88758,1986,4,29,0.00000,89.00000,54.00000, 71.50000
14028,88758,1986,4,30,0.00000,91.00000,47.00000, 69.00000
14029,88758,1986,5,1,0.00000,87.00000,49.00000, 68.00000
14030,88758,1986,5,2,0.00000,90.00000,57.00000, 73.50000
14031,88758,1986,5,3,0.00000,85.00000,57.00000, 71.00000
14032,88758,1986,5,4,0.00000,84.00000,57.00000, 70.50000
14033,88758,1986,5,5,0.00000,84.00000,60.00000, 72.00000
14034,88758,1986,5,6,0.00000,86.00000,60.00000, 73.00000
14035,88758,1986,5,7,0.00000,92.00000,62.00000, 77.00000
14036,88758,1986,5,8,0.00000,94.00000,60.00000, 77.00000
14037,88758,1986,5,9,0.00000,95.00000,67.00000, 81.00000
14038,88758,1986,5,10,0.00000,83.00000,59.00000, 71.00000
14039,88758,1986,5,11,0.00000,83.00000,55.00000, 69.00000
14040,88758,1986,5,12,0.00000,83.00000,61.00000, 72.00000
14041,88758,1986,5,13,0.00000,85.00000,59.00000, 72.00000
14042,88758,1986,5,14,0.13000,87.00000,54.00000, 70.50000
14043,88758,1986,5,15,0.00000,86.00000,64.00000, 75.00000
14044,88758,1986,5,16,0.00000,88.00000,64.00000, 76.00000
14045,88758,1986,5,17,0.00000,86.00000,62.00000, 74.00000
14046,88758,1986,5,18,0.00000,84.00000,62.00000, 73.00000
14047,88758,1986,5,19,1.11000,71.00000,61.00000, 66.00000
14048,88758,1986,5,20,0.05000,87.00000,63.00000, 75.00000
14049,88758,1986,5,21,0.00000,82.00000,54.00000, 68.00000
14050,88758,1986,5,22,0.00000,84.00000,48.00000, 66.00000
14051,88758,1986,5,23,0.00000,89.00000,52.00000, 70.50000
14052,88758,1986,5,24,0.00000,94.00000,55.00000, 74.50000
14053,88758,1986,5,25,0.00000,95.00000,59.00000, 77.00000
14054,88758,1986,5,26,0.00000,91.00000,63.00000, 77.00000
14055,88758,1986,5,27,0.00000,90.00000,64.00000, 77.00000
14056,88758,1986,5,28,0.00000,89.00000,67.00000, 78.00000
14057,88758,1986,5,29,0.01000,94.00000,65.00000, 79.50000
14058,88758,1986,5,30,0.01000,95.00000,65.00000, 80.00000
14059,88758,1986,5,31,0.02000,96.00000,68.00000, 82.00000
14060,88758,1986,6,1,0.00000,92.00000,66.00000, 79.00000
14061,88758,1986,6,2,0.00000,95.00000,66.00000, 80.50000
14062,88758,1986,6,3,0.66000,94.00000,69.00000, 81.50000
14063,88758,1986,6,4,0.00000,88.00000,73.00000, 80.50000
14064,88758,1986,6,5,0.00000,89.00000,72.00000, 80.50000
14065,88758,1986,6,6,0.00000,94.00000,68.00000, 81.00000
14066,88758,1986,6,7,0.00000,94.00000,70.00000, 82.00000
14067,88758,1986,6,8,0.00000,92.00000,69.00000, 80.50000
14068,88758,1986,6,9,0.00000,94.00000,68.00000, 81.00000
14069,88758,1986,6,10,0.00000,96.00000,69.00000, 82.50000
14070,88758,1986,6,11,0.86000,95.00000,70.00000, 82.50000
14071,88758,1986,6,12,0.51000,89.00000,70.00000, 79.50000
14072,88758,1986,6,13,0.00000,94.00000,72.00000, 83.00000
14073,88758,1986,6,14,0.00000,93.00000,68.00000, 80.50000
14074,88758,1986,6,15,3.90000,90.00000,66.00000, 78.00000
14075,88758,1986,6,16,0.00000,93.00000,63.00000, 78.00000
14076,88758,1986,6,17,0.00000,96.00000,67.00000, 81.50000
14077,88758,1986,6,18,0.01000,93.00000,71.00000, 82.00000
14078,88758,1986,6,19,0.00000,86.00000,69.00000, 77.50000
14079,88758,1986,6,20,0.00000,90.00000,67.00000, 78.50000
14080,88758,1986,6,21,0.04000,97.00000,64.00000, 80.50000
14081,88758,1986,6,22,0.00000,91.00000,72.00000, 81.50000
14082,88758,1986,6,23,0.00000,94.00000,68.00000, 81.00000
14083,88758,1986,6,24,0.00000,94.00000,67.00000, 80.50000
14084,88758,1986,6,25,0.01000,95.00000,66.00000, 80.50000
14085,88758,1986,6,26,0.00000,97.00000,69.00000, 83.00000
14086,88758,1986,6,27,2.58000,97.00000,68.00000, 82.50000
14087,88758,1986,6,28,0.33000,94.00000,69.00000, 81.50000
14088,88758,1986,6,29,0.00000,92.00000,69.00000, 80.50000
14089,88758,1986,6,30,0.33000,89.00000,69.00000, 79.00000
14090,88758,1986,7,1,0.00000,91.00000,70.00000, 80.50000
14091,88758,1986,7,2,0.85000,93.00000,71.00000, 82.00000
14092,88758,1986,7,3,0.00000,91.00000,71.00000, 81.00000
14093,88758,1986,7,4,0.00000,95.00000,66.00000, 80.50000
14094,88758,1986,7,5,1.92000,90.00000,72.00000, 81.00000
14095,88758,1986,7,6,0.30000,86.00000,73.00000, 79.50000
14096,88758,1986,7,7,0.00000,94.00000,68.00000, 81.00000
14097,88758,1986,7,8,0.00000,95.00000,69.00000, 82.00000
14098,88758,1986,7,9,0.00000,95.00000,68.00000, 81.50000
14099,88758,1986,7,10,0.42000,95.00000,69.00000, 82.00000
14100,88758,1986,7,11,0.17000,89.00000,73.00000, 81.00000
14101,88758,1986,7,12,1.20000,93.00000,72.00000, 82.50000
14102,88758,1986,7,13,0.20000,91.00000,71.00000, 81.00000
14103,88758,1986,7,14,0.00000,96.00000,68.00000, 82.00000
14104,88758,1986,7,15,0.01000,95.00000,73.00000, 84.00000
14105,88758,1986,7,16,2.37000,96.00000,70.00000, 83.00000
14106,88758,1986,7,17,0.00000,94.00000,68.00000, 81.00000
14107,88758,1986,7,18,0.00000,97.00000,70.00000, 83.50000
14108,88758,1986,7,19,0.00000,98.00000,73.00000, 85.50000
14109,88758,1986,7,20,0.00000,100.00000,76.00000, 88.00000
14110,88758,1986,7,21,1.63000,96.00000,71.00000, 83.50000
14111,88758,1986,7,22,0.10000,97.00000,71.00000, 84.00000
14112,88758,1986,7,23,2.35000,89.00000,71.00000, 80.00000
14113,88758,1986,7,24,0.07000,92.00000,70.00000, 81.00000
14114,88758,1986,7,25,0.00000,93.00000,71.00000, 82.00000
14115,88758,1986,7,26,0.10000,89.00000,73.00000, 81.00000
14116,88758,1986,7,27,0.02000,89.00000,72.00000, 80.50000
14117,88758,1986,7,28,0.08000,90.00000,73.00000, 81.50000
14118,88758,1986,7,29,0.00000,93.00000,74.00000, 83.50000
14119,88758,1986,7,30,0.00000,102.00000,71.00000, 86.50000
14120,88758,1986,7,31,0.00000,100.00000,73.00000, 86.50000
14121,88758,1986,8,1,0.00000,102.00000,78.00000, 90.00000
14122,88758,1986,8,2,0.93000,99.00000,71.00000, 85.00000
14123,88758,1986,8,3,0.00000,92.00000,71.00000, 81.50000
14124,88758,1986,8,4,1.37000,95.00000,69.00000, 82.00000
14125,88758,1986,8,5,0.00000,90.00000,68.00000, 79.00000
14126,88758,1986,8,6,0.87000,89.00000,70.00000, 79.50000
14127,88758,1986,8,7,0.00000,96.00000,68.00000, 82.00000
14128,88758,1986,8,8,0.00000,95.00000,70.00000, 82.50000
14129,88758,1986,8,9,0.02000,95.00000,68.00000, 81.50000
14130,88758,1986,8,10,0.06000,90.00000,70.00000, 80.00000
14131,88758,1986,8,11,0.18000,89.00000,70.00000, 79.50000
14132,88758,1986,8,12,0.33000,85.00000,71.00000, 78.00000
14133,88758,1986,8,13,1.76000,86.00000,73.00000, 79.50000
14134,88758,1986,8,14,0.01000,87.00000,70.00000, 78.50000
14135,88758,1986,8,15,0.00000,89.00000,71.00000, 80.00000
14136,88758,1986,8,16,0.03000,93.00000,71.00000, 82.00000
14137,88758,1986,8,17,0.00000,95.00000,72.00000, 83.50000
14138,88758,1986,8,18,0.00000,93.00000,70.00000, 81.50000
14139,88758,1986,8,19,0.08000,93.00000,70.00000, 81.50000
14140,88758,1986,8,20,1.87000,90.00000,69.00000, 79.50000
14141,88758,1986,8,21,1.44000,86.00000,71.00000, 78.50000
14142,88758,1986,8,22,0.00000,93.00000,69.00000, 81.00000
14143,88758,1986,8,23,0.00000,95.00000,69.00000, 82.00000
14144,88758,1986,8,24,0.00000,95.00000,71.00000, 83.00000
14145,88758,1986,8,25,0.00000,97.00000,72.00000, 84.50000
14146,88758,1986,8,26,0.00000,94.00000,71.00000, 82.50000
14147,88758,1986,8,27,1.15000,89.00000,71.00000, 80.00000
14148,88758,1986,8,28,0.48000,82.00000,68.00000, 75.00000
14149,88758,1986,8,29,1.01000,74.00000,61.00000, 67.50000
14150,88758,1986,8,30,0.02000,73.00000,61.00000, 67.00000
14151,88758,1986,8,31,0.01000,80.00000,65.00000, 72.50000
14152,88758,1986,9,1,1.52000,89.00000,73.00000, 81.00000
14153,88758,1986,9,2,1.32000,92.00000,70.00000, 81.00000
14154,88758,1986,9,3,0.00000,91.00000,69.00000, 80.00000
14155,88758,1986,9,4,0.14000,89.00000,70.00000, 79.50000
14156,88758,1986,9,5,0.00000,92.00000,71.00000, 81.50000
14157,88758,1986,9,6,0.00000,93.00000,72.00000, 82.50000
14158,88758,1986,9,7,0.00000,92.00000,70.00000, 81.00000
14159,88758,1986,9,8,0.00000,89.00000,69.00000, 79.00000
14160,88758,1986,9,9,0.00000,89.00000,66.00000, 77.50000
14161,88758,1986,9,10,0.00000,89.00000,71.00000, 80.00000
14162,88758,1986,9,11,0.00000,91.00000,70.00000, 80.50000
14163,88758,1986,9,12,0.00000,90.00000,68.00000, 79.00000
14164,88758,1986,9,13,0.00000,91.00000,68.00000, 79.50000
14165,88758,1986,9,14,0.00000,90.00000,62.00000, 76.00000
14166,88758,1986,9,15,0.03000,86.00000,73.00000, 79.50000
14167,88758,1986,9,16,0.00000,91.00000,72.00000, 81.50000
14168,88758,1986,9,17,0.20000,92.00000,71.00000, 81.50000
14169,88758,1986,9,18,0.13000,87.00000,71.00000, 79.00000
14170,88758,1986,9,19,0.00000,90.00000,66.00000, 78.00000
14171,88758,1986,9,20,0.00000,90.00000,66.00000, 78.00000
14172,88758,1986,9,21,0.00000,92.00000,66.00000, 79.00000
14173,88758,1986,9,22,0.57000,93.00000,69.00000, 81.00000
14174,88758,1986,9,23,0.16000,90.00000,65.00000, 77.50000
14175,88758,1986,9,24,0.00000,92.00000,67.00000, 79.50000
14176,88758,1986,9,25,0.00000,94.00000,66.00000, 80.00000
14177,88758,1986,9,26,0.00000,90.00000,70.00000, 80.00000
14178,88758,1986,9,27,0.00000,93.00000,72.00000, 82.50000
14179,88758,1986,9,28,0.00000,94.00000,71.00000, 82.50000
14180,88758,1986,9,29,0.20000,91.00000,71.00000, 81.00000
14181,88758,1986,9,30,0.00000,91.00000,70.00000, 80.50000
14182,88758,1986,10,1,0.23000,93.00000,68.00000, 80.50000
14183,88758,1986,10,2,0.02000,94.00000,67.00000, 80.50000
14184,88758,1986,10,3,0.00000,92.00000,68.00000, 80.00000
14185,88758,1986,10,4,0.00000,93.00000,66.00000, 79.50000
14186,88758,1986,10,5,0.00000,94.00000,68.00000, 81.00000
14187,88758,1986,10,6,0.00000,92.00000,69.00000, 80.50000
14188,88758,1986,10,7,0.00000,91.00000,64.00000, 77.50000
14189,88758,1986,10,8,0.00000,94.00000,66.00000, 80.00000
14190,88758,1986,10,9,0.36000,87.00000,69.00000, 78.00000
14191,88758,1986,10,10,0.00000,85.00000,64.00000, 74.50000
14192,88758,1986,10,11,0.00000,82.00000,69.00000, 75.50000
14193,88758,1986,10,12,0.00000,79.00000,67.00000, 73.00000
14194,88758,1986,10,13,0.00000,87.00000,68.00000, 77.50000
14195,88758,1986,10,14,0.22000,85.00000,67.00000, 76.00000
14196,88758,1986,10,15,0.00000,77.00000,50.00000, 63.50000
14197,88758,1986,10,16,0.00000,73.00000,44.00000, 58.50000
14198,88758,1986,10,17,0.00000,76.00000,43.00000, 59.50000
14199,88758,1986,10,18,0.00000,78.00000,45.00000, 61.50000
14200,88758,1986,10,19,0.00000,73.00000,50.00000, 61.50000
14201,88758,1986,10,20,0.00000,76.00000,35.00000, 55.50000
14202,88758,1986,10,21,0.00000,78.00000,34.00000, 56.00000
14203,88758,1986,10,22,0.00000,79.00000,36.00000, 57.50000
14204,88758,1986,10,23,0.00000,82.00000,46.00000, 64.00000
14205,88758,1986,10,24,0.00000,78.00000,64.00000, 71.00000
14206,88758,1986,10,25,1.16000,74.00000,64.00000, 69.00000
14207,88758,1986,10,26,0.00000,77.00000,57.00000, 67.00000
14208,88758,1986,10,27,0.00000,77.00000,51.00000, 64.00000
14209,88758,1986,10,28,0.00000,76.00000,47.00000, 61.50000
14210,88758,1986,10,29,0.02000,66.00000,53.00000, 59.50000
14211,88758,1986,10,30,0.00000,73.00000,62.00000, 67.50000
14212,88758,1986,10,31,0.00000,73.00000,63.00000, 68.00000
14213,88758,1986,11,1,0.00000,76.00000,62.00000, 69.00000
14214,88758,1986,11,2,0.00000,68.00000,55.00000, 61.50000
14215,88758,1986,11,3,0.00000,80.00000,50.00000, 65.00000
14216,88758,1986,11,4,0.00000,80.00000,54.00000, 67.00000
14217,88758,1986,11,5,0.00000,79.00000,60.00000, 69.50000
14218,88758,1986,11,6,0.00000,84.00000,71.00000, 77.50000
14219,88758,1986,11,7,0.00000,82.00000,63.00000, 72.50000
14220,88758,1986,11,8,0.00000,86.00000,60.00000, 73.00000
14221,88758,1986,11,9,0.00000,87.00000,57.00000, 72.00000
14222,88758,1986,11,10,0.00000,87.00000,57.00000, 72.00000
14223,88758,1986,11,11,0.00000,86.00000,65.00000, 75.50000
14224,88758,1986,11,12,0.00000,85.00000,65.00000, 75.00000
14225,88758,1986,11,13,0.00000,71.00000,51.00000, 61.00000
14226,88758,1986,11,14,0.00000,52.00000,49.00000, 50.50000
14227,88758,1986,11,15,0.00000,71.00000,47.00000, 59.00000
14228,88758,1986,11,16,0.03000,71.00000,54.00000, 62.50000
14229,88758,1986,11,17,0.24000,82.00000,70.00000, 76.00000
14230,88758,1986,11,18,3.18000,77.00000,71.00000, 74.00000
14231,88758,1986,11,19,0.00000,80.00000,65.00000, 72.50000
14232,88758,1986,11,20,0.46000,81.00000,62.00000, 71.50000
14233,88758,1986,11,21,0.00000,70.00000,40.00000, 55.00000
14234,88758,1986,11,22,0.00000,69.00000,37.00000, 53.00000
14235,88758,1986,11,23,0.00000,79.00000,50.00000, 64.50000
14236,88758,1986,11,24,0.00000,82.00000,57.00000, 69.50000
14237,88758,1986,11,25,0.00000,79.00000,62.00000, 70.50000
14238,88758,1986,11,26,1.24000,78.00000,59.00000, 68.50000
14239,88758,1986,11,27,0.22000,68.00000,51.00000, 59.50000
14240,88758,1986,11,28,0.27000,63.00000,57.00000, 60.00000
14241,88758,1986,11,29,1.84000,67.00000,61.00000, 64.00000
14242,88758,1986,11,30,0.91000,71.00000,63.00000, 67.00000
14243,88758,1986,12,1,0.18000,65.00000,59.00000, 62.00000
14244,88758,1986,12,2,0.05000,70.00000,54.00000, 62.00000
14245,88758,1986,12,3,0.00000,59.00000,39.00000, 49.00000
14246,88758,1986,12,4,0.00000,57.00000,37.00000, 47.00000
14247,88758,1986,12,5,0.00000,60.00000,39.00000, 49.50000
14248,88758,1986,12,6,0.00000,64.00000,35.00000, 49.50000
14249,88758,1986,12,7,0.00000,71.00000,40.00000, 55.50000
14250,88758,1986,12,8,0.00000,77.00000,47.00000, 62.00000
14251,88758,1986,12,9,1.63000,73.00000,57.00000, 65.00000
14252,88758,1986,12,10,1.66000,76.00000,66.00000, 71.00000
14253,88758,1986,12,11,0.72000,77.00000,65.00000, 71.00000
14254,88758,1986,12,12,0.62000,67.00000,46.00000, 56.50000
14255,88758,1986,12,13,0.00000,57.00000,37.00000, 47.00000
14256,88758,1986,12,14,0.00000,60.00000,42.00000, 51.00000
14257,88758,1986,12,15,0.10000,61.00000,52.00000, 56.50000
14258,88758,1986,12,16,0.13000,65.00000,55.00000, 60.00000
14259,88758,1986,12,17,0.00000,67.00000,58.00000, 62.50000
14260,88758,1986,12,18,0.00000,71.00000,56.00000, 63.50000
14261,88758,1986,12,19,0.04000,63.00000,52.00000, 57.50000
14262,88758,1986,12,20,0.00000,60.00000,45.00000, 52.50000
14263,88758,1986,12,21,0.00000,64.00000,40.00000, 52.00000
14264,88758,1986,12,22,0.06000,53.00000,46.00000, 49.50000
14265,88758,1986,12,23,1.43000,68.00000,44.00000, 56.00000
14266,88758,1986,12,24,0.00000,67.00000,52.00000, 59.50000
14267,88758,1986,12,25,0.00000,53.00000,45.00000, 49.00000
14268,88758,1986,12,26,0.00000,53.00000,44.00000, 48.50000
14269,88758,1986,12,27,0.00000,65.00000,42.00000, 53.50000
14270,88758,1986,12,28,0.00000,61.00000,35.00000, 48.00000
14271,88758,1986,12,29,0.00000,63.00000,30.00000, 46.50000
14272,88758,1986,12,30,0.00000,58.00000,35.00000, 46.50000
14273,88758,1986,12,31,1.31000,50.00000,38.00000, 44.00000
14274,88758,1987,1,1,0.45000,53.00000,36.00000, 44.50000
14275,88758,1987,1,2,0.00000,54.00000,27.00000, 40.50000
14276,88758,1987,1,3,0.00000,57.00000,23.00000, 40.00000
14277,88758,1987,1,4,1.12000,53.00000,42.00000, 47.50000
14278,88758,1987,1,5,0.00000,62.00000,35.00000, 48.50000
14279,88758,1987,1,6,0.00000,68.00000,32.00000, 50.00000
14280,88758,1987,1,7,0.00000,70.00000,38.00000, 54.00000
14281,88758,1987,1,8,0.00000,69.00000,37.00000, 53.00000
14282,88758,1987,1,9,0.00000,66.00000,36.00000, 51.00000
14283,88758,1987,1,10,0.60000,65.00000,50.00000, 57.50000
14284,88758,1987,1,11,0.00000,50.00000,27.00000, 38.50000
14285,88758,1987,1,12,0.00000,59.00000,22.00000, 40.50000
14286,88758,1987,1,13,0.00000,68.00000,31.00000, 49.50000
14287,88758,1987,1,14,0.00000,68.00000,33.00000, 50.50000
14288,88758,1987,1,15,0.60000,65.00000,51.00000, 58.00000
14289,88758,1987,1,16,1.82000,64.00000,58.00000, 61.00000
14290,88758,1987,1,17,0.06000,61.00000,56.00000, 58.50000
14291,88758,1987,1,18,0.02000,72.00000,55.00000, 63.50000
14292,88758,1987,1,19,0.50000,72.00000,43.00000, 57.50000
14293,88758,1987,1,20,0.00000,54.00000,42.00000, 48.00000
14294,88758,1987,1,21,0.27000,50.00000,43.00000, 46.50000
14295,88758,1987,1,22,0.41000,48.00000,34.00000, 41.00000
14296,88758,1987,1,23,0.00000,49.00000,25.00000, 37.00000
14297,88758,1987,1,24,0.00000,60.00000,24.00000, 42.00000
14298,88758,1987,1,25,0.50000,70.00000,46.00000, 58.00000
14299,88758,1987,1,26,0.00000,53.00000,33.00000, 43.00000
14300,88758,1987,1,27,0.00000,47.00000,26.00000, 36.50000
14301,88758,1987,1,28,0.00000,67.00000,27.00000, 47.00000
14302,88758,1987,1,29,0.00000,64.00000,34.00000, 49.00000
14303,88758,1987,1,30,0.10000,72.00000,50.00000, 61.00000
14304,88758,1987,1,31,0.00000,65.00000,31.00000, 48.00000
14305,88758,1987,2,1,0.00000,67.00000,30.00000, 48.50000
14306,88758,1987,2,2,0.34000,71.00000,37.00000, 54.00000
14307,88758,1987,2,3,0.00000,68.00000,38.00000, 53.00000
14308,88758,1987,2,4,0.00000,69.00000,47.00000, 58.00000
14309,88758,1987,2,5,0.32000,60.00000,50.00000, 55.00000
14310,88758,1987,2,6,0.10000,55.00000,48.00000, 51.50000
14311,88758,1987,2,7,0.26000,56.00000,42.00000, 49.00000
14312,88758,1987,2,8,0.00000,70.00000,36.00000, 53.00000
14313,88758,1987,2,9,0.00000,57.00000,26.00000, 41.50000
14314,88758,1987,2,10,0.00000,59.00000,21.00000, 40.00000
14315,88758,1987,2,11,0.00000,66.00000,25.00000, 45.50000
14316,88758,1987,2,12,0.00000,75.00000,32.00000, 53.50000
14317,88758,1987,2,13,0.00000,75.00000,36.00000, 55.50000
14318,88758,1987,2,14,0.00000,75.00000,36.00000, 55.50000
14319,88758,1987,2,15,0.43000,74.00000,59.00000, 66.50000
14320,88758,1987,2,16,1.54000,74.00000,49.00000, 61.50000
14321,88758,1987,2,17,0.00000,62.00000,48.00000, 55.00000
14322,88758,1987,2,18,0.00000,57.00000,36.00000, 46.50000
14323,88758,1987,2,19,0.00000,61.00000,30.00000, 45.50000
14324,88758,1987,2,20,0.10000,66.00000,45.00000, 55.50000
14325,88758,1987,2,21,0.58000,52.00000,46.00000, 49.00000
14326,88758,1987,2,22,1.67000,61.00000,50.00000, 55.50000
14327,88758,1987,2,23,0.00000,63.00000,44.00000, 53.50000
14328,88758,1987,2,24,0.09000,56.00000,46.00000, 51.00000
14329,88758,1987,2,25,0.01000,68.00000,51.00000, 59.50000
14330,88758,1987,2,26,0.07000,59.00000,51.00000, 55.00000
14331,88758,1987,2,27,0.00000,69.00000,52.00000, 60.50000
14332,88758,1987,2,28,0.64000,73.00000,51.00000, 62.00000
14333,88758,1987,2,29,-99.99000,-99.90000,-99.90000, -99.90000
14334,88758,1987,3,1,-99.99000,-99.90000,-99.90000, -99.90000
14335,88758,1987,3,2,-99.99000,-99.90000,-99.90000, -99.90000
14336,88758,1987,3,3,-99.99000,-99.90000,-99.90000, -99.90000
14337,88758,1987,3,4,-99.99000,-99.90000,-99.90000, -99.90000
14338,88758,1987,3,5,-99.99000,-99.90000,-99.90000, -99.90000
14339,88758,1987,3,6,-99.99000,-99.90000,-99.90000, -99.90000
14340,88758,1987,3,7,-99.99000,-99.90000,-99.90000, -99.90000
14341,88758,1987,3,8,-99.99000,-99.90000,-99.90000, -99.90000
14342,88758,1987,3,9,-99.99000,-99.90000,-99.90000, -99.90000
14343,88758,1987,3,10,-99.99000,-99.90000,-99.90000, -99.90000
14344,88758,1987,3,11,-99.99000,-99.90000,-99.90000, -99.90000
14345,88758,1987,3,12,-99.99000,-99.90000,-99.90000, -99.90000
14346,88758,1987,3,13,-99.99000,-99.90000,-99.90000, -99.90000
14347,88758,1987,3,14,-99.99000,-99.90000,-99.90000, -99.90000
14348,88758,1987,3,15,-99.99000,-99.90000,-99.90000, -99.90000
14349,88758,1987,3,16,-99.99000,-99.90000,-99.90000, -99.90000
14350,88758,1987,3,17,-99.99000,-99.90000,-99.90000, -99.90000
14351,88758,1987,3,18,-99.99000,-99.90000,-99.90000, -99.90000
14352,88758,1987,3,19,-99.99000,-99.90000,-99.90000, -99.90000
14353,88758,1987,3,20,-99.99000,-99.90000,-99.90000, -99.90000
14354,88758,1987,3,21,-99.99000,-99.90000,-99.90000, -99.90000
14355,88758,1987,3,22,-99.99000,-99.90000,-99.90000, -99.90000
14356,88758,1987,3,23,-99.99000,-99.90000,-99.90000, -99.90000
14357,88758,1987,3,24,-99.99000,-99.90000,-99.90000, -99.90000
14358,88758,1987,3,25,-99.99000,-99.90000,-99.90000, -99.90000
14359,88758,1987,3,26,-99.99000,-99.90000,-99.90000, -99.90000
14360,88758,1987,3,27,-99.99000,-99.90000,-99.90000, -99.90000
14361,88758,1987,3,28,-99.99000,-99.90000,-99.90000, -99.90000
14362,88758,1987,3,29,-99.99000,-99.90000,-99.90000, -99.90000
14363,88758,1987,3,30,-99.99000,-99.90000,-99.90000, -99.90000
14364,88758,1987,3,31,-99.99000,-99.90000,-99.90000, -99.90000
14365,88758,1987,4,1,0.00000,62.00000,29.00000, 45.50000
14366,88758,1987,4,2,0.00000,67.00000,31.00000, 49.00000
14367,88758,1987,4,3,0.38000,63.00000,37.00000, 50.00000
14368,88758,1987,4,4,0.00000,56.00000,33.00000, 44.50000
14369,88758,1987,4,5,0.00000,67.00000,32.00000, 49.50000
14370,88758,1987,4,6,0.00000,72.00000,32.00000, 52.00000
14371,88758,1987,4,7,0.00000,74.00000,44.00000, 59.00000
14372,88758,1987,4,8,0.00000,72.00000,39.00000, 55.50000
14373,88758,1987,4,9,0.00000,79.00000,47.00000, 63.00000
14374,88758,1987,4,10,0.00000,82.00000,46.00000, 64.00000
14375,88758,1987,4,11,0.00000,81.00000,47.00000, 64.00000
14376,88758,1987,4,12,0.00000,82.00000,48.00000, 65.00000
14377,88758,1987,4,13,0.00000,81.00000,50.00000, 65.50000
14378,88758,1987,4,14,0.05000,75.00000,61.00000, 68.00000
14379,88758,1987,4,15,0.00000,77.00000,57.00000, 67.00000
14380,88758,1987,4,16,0.00000,77.00000,47.00000, 62.00000
14381,88758,1987,4,17,0.01000,79.00000,44.00000, 61.50000
14382,88758,1987,4,18,0.00000,78.00000,49.00000, 63.50000
14383,88758,1987,4,19,0.00000,85.00000,44.00000, 64.50000
14384,88758,1987,4,20,0.00000,89.00000,48.00000, 68.50000
14385,88758,1987,4,21,0.00000,92.00000,51.00000, 71.50000
