,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
20931,83207,1958,3,10,0.00000,71.00000,52.00000, 61.50000
20932,83207,1958,3,11,0.00000,72.00000,58.00000, 65.00000
20933,83207,1958,3,12,0.59000,80.00000,62.00000, 71.00000
20934,83207,1958,3,13,0.00000,84.00000,68.00000, 76.00000
20935,83207,1958,3,14,0.03000,74.00000,56.00000, 65.00000
20936,83207,1958,3,15,0.00000,67.00000,48.00000, 57.50000
20937,83207,1958,3,16,0.00000,65.00000,46.00000, 55.50000
20938,83207,1958,3,17,0.00000,72.00000,47.00000, 59.50000
20939,83207,1958,3,18,0.00000,82.00000,59.00000, 70.50000
20940,83207,1958,3,19,0.38000,78.00000,57.00000, 67.50000
20941,83207,1958,3,20,0.00000,66.00000,48.00000, 57.00000
20942,83207,1958,3,21,0.00000,66.00000,39.00000, 52.50000
20943,83207,1958,3,22,0.00000,65.00000,42.00000, 53.50000
20944,83207,1958,3,23,0.00000,72.00000,44.00000, 58.00000
20945,83207,1958,3,24,0.71000,74.00000,59.00000, 66.50000
20946,83207,1958,3,25,0.00000,82.00000,59.00000, 70.50000
20947,83207,1958,3,26,0.44000,73.00000,62.00000, 67.50000
20948,83207,1958,3,27,0.00000,70.00000,54.00000, 62.00000
20949,83207,1958,3,28,0.00000,71.00000,51.00000, 61.00000
20950,83207,1958,3,29,0.00000,73.00000,50.00000, 61.50000
20951,83207,1958,3,30,0.46000,71.00000,64.00000, 67.50000
20952,83207,1958,3,31,0.01000,81.00000,58.00000, 69.50000
20953,83207,1958,4,1,0.00000,72.00000,52.00000, 62.00000
20954,83207,1958,4,2,0.00000,77.00000,58.00000, 67.50000
20955,83207,1958,4,3,0.04000,73.00000,61.00000, 67.00000
20956,83207,1958,4,4,0.03000,86.00000,61.00000, 73.50000
20957,83207,1958,4,5,0.00000,86.00000,63.00000, 74.50000
20958,83207,1958,4,6,0.00000,89.00000,70.00000, 79.50000
20959,83207,1958,4,7,0.00000,85.00000,58.00000, 71.50000
20960,83207,1958,4,8,0.00000,76.00000,53.00000, 64.50000
20961,83207,1958,4,9,0.17000,75.00000,69.00000, 72.00000
20962,83207,1958,4,10,0.36000,85.00000,69.00000, 77.00000
20963,83207,1958,4,11,0.30000,72.00000,61.00000, 66.50000
20964,83207,1958,4,12,0.00000,75.00000,56.00000, 65.50000
20965,83207,1958,4,13,0.00000,76.00000,68.00000, 72.00000
20966,83207,1958,4,14,0.00000,76.00000,67.00000, 71.50000
20967,83207,1958,4,15,0.61000,81.00000,60.00000, 70.50000
20968,83207,1958,4,16,0.00000,69.00000,57.00000, 63.00000
20969,83207,1958,4,17,0.00000,72.00000,58.00000, 65.00000
20970,83207,1958,4,18,0.00000,76.00000,58.00000, 67.00000
20971,83207,1958,4,19,0.00000,78.00000,58.00000, 68.00000
20972,83207,1958,4,20,0.00000,79.00000,62.00000, 70.50000
20973,83207,1958,4,21,0.00000,83.00000,62.00000, 72.50000
20974,83207,1958,4,22,0.48000,78.00000,62.00000, 70.00000
20975,83207,1958,4,23,0.00000,78.00000,62.00000, 70.00000
20976,83207,1958,4,24,0.00000,83.00000,65.00000, 74.00000
20977,83207,1958,4,25,0.00000,84.00000,62.00000, 73.00000
20978,83207,1958,4,26,0.00000,86.00000,64.00000, 75.00000
20979,83207,1958,4,27,0.00000,83.00000,74.00000, 78.50000
20980,83207,1958,4,28,0.00000,83.00000,74.00000, 78.50000
20981,83207,1958,4,29,0.01000,84.00000,73.00000, 78.50000
20982,83207,1958,4,30,0.00000,83.00000,73.00000, 78.00000
20983,83207,1958,5,1,0.00000,82.00000,73.00000, 77.50000
20984,83207,1958,5,2,0.06000,84.00000,72.00000, 78.00000
20985,83207,1958,5,3,0.00000,83.00000,74.00000, 78.50000
20986,83207,1958,5,4,0.20000,83.00000,69.00000, 76.00000
20987,83207,1958,5,5,2.00000,79.00000,68.00000, 73.50000
20988,83207,1958,5,6,0.78000,86.00000,65.00000, 75.50000
20989,83207,1958,5,7,0.00000,77.00000,58.00000, 67.50000
20990,83207,1958,5,8,0.00000,74.00000,50.00000, 62.00000
20991,83207,1958,5,9,0.00000,80.00000,58.00000, 69.00000
20992,83207,1958,5,10,0.00000,83.00000,69.00000, 76.00000
20993,83207,1958,5,11,1.10000,84.00000,63.00000, 73.50000
20994,83207,1958,5,12,0.01000,77.00000,62.00000, 69.50000
20995,83207,1958,5,13,0.00000,82.00000,64.00000, 73.00000
20996,83207,1958,5,14,0.01000,79.00000,70.00000, 74.50000
20997,83207,1958,5,15,0.00000,79.00000,70.00000, 74.50000
20998,83207,1958,5,16,0.00000,80.00000,69.00000, 74.50000
20999,83207,1958,5,17,0.00000,82.00000,72.00000, 77.00000
21000,83207,1958,5,18,0.49000,82.00000,68.00000, 75.00000
21001,83207,1958,5,19,0.00000,83.00000,73.00000, 78.00000
21002,83207,1958,5,20,0.00000,83.00000,73.00000, 78.00000
21003,83207,1958,5,21,0.00000,84.00000,70.00000, 77.00000
21004,83207,1958,5,22,0.00000,84.00000,75.00000, 79.50000
21005,83207,1958,5,23,0.50000,81.00000,71.00000, 76.00000
21006,83207,1958,5,24,0.44000,79.00000,73.00000, 76.00000
21007,83207,1958,5,25,0.34000,84.00000,69.00000, 76.50000
21008,83207,1958,5,26,0.05000,81.00000,70.00000, 75.50000
21009,83207,1958,5,27,0.04000,83.00000,72.00000, 77.50000
21010,83207,1958,5,28,0.02000,83.00000,72.00000, 77.50000
21011,83207,1958,5,29,0.00000,84.00000,72.00000, 78.00000
21012,83207,1958,5,30,0.00000,85.00000,74.00000, 79.50000
21013,83207,1958,5,31,0.84000,83.00000,72.00000, 77.50000
21014,83207,1958,6,1,0.00000,85.00000,76.00000, 80.50000
21015,83207,1958,6,2,2.86000,83.00000,68.00000, 75.50000
21016,83207,1958,6,3,0.04000,84.00000,66.00000, 75.00000
21017,83207,1958,6,4,0.00000,84.00000,75.00000, 79.50000
21018,83207,1958,6,5,0.00000,85.00000,76.00000, 80.50000
21019,83207,1958,6,6,0.00000,84.00000,74.00000, 79.00000
21020,83207,1958,6,7,0.00000,85.00000,78.00000, 81.50000
21021,83207,1958,6,8,0.00000,85.00000,76.00000, 80.50000
21022,83207,1958,6,9,0.00000,86.00000,76.00000, 81.00000
21023,83207,1958,6,10,0.00000,87.00000,76.00000, 81.50000
21024,83207,1958,6,11,0.00000,87.00000,73.00000, 80.00000
21025,83207,1958,6,12,0.53000,87.00000,71.00000, 79.00000
21026,83207,1958,6,13,0.11000,88.00000,71.00000, 79.50000
21027,83207,1958,6,14,0.00000,91.00000,76.00000, 83.50000
21028,83207,1958,6,15,0.00000,93.00000,74.00000, 83.50000
21029,83207,1958,6,16,0.00000,93.00000,72.00000, 82.50000
21030,83207,1958,6,17,0.00000,97.00000,75.00000, 86.00000
21031,83207,1958,6,18,0.00000,91.00000,71.00000, 81.00000
21032,83207,1958,6,19,0.00000,93.00000,75.00000, 84.00000
21033,83207,1958,6,20,0.00000,96.00000,74.00000, 85.00000
21034,83207,1958,6,21,0.00000,91.00000,72.00000, 81.50000
21035,83207,1958,6,22,0.52000,89.00000,73.00000, 81.00000
21036,83207,1958,6,23,0.96000,91.00000,71.00000, 81.00000
21037,83207,1958,6,24,0.02000,91.00000,73.00000, 82.00000
21038,83207,1958,6,25,0.01000,89.00000,74.00000, 81.50000
21039,83207,1958,6,26,0.00000,90.00000,77.00000, 83.50000
21040,83207,1958,6,27,0.00000,88.00000,72.00000, 80.00000
21041,83207,1958,6,28,0.08000,86.00000,71.00000, 78.50000
21042,83207,1958,6,29,0.13000,83.00000,70.00000, 76.50000
21043,83207,1958,6,30,0.44000,82.00000,69.00000, 75.50000
21044,83207,1958,7,1,0.09000,84.00000,72.00000, 78.00000
21045,83207,1958,7,2,0.24000,87.00000,73.00000, 80.00000
21046,83207,1958,7,3,0.26000,85.00000,71.00000, 78.00000
21047,83207,1958,7,4,0.00000,87.00000,79.00000, 83.00000
21048,83207,1958,7,5,0.00000,88.00000,79.00000, 83.50000
21049,83207,1958,7,6,0.08000,88.00000,76.00000, 82.00000
21050,83207,1958,7,7,0.03000,88.00000,76.00000, 82.00000
21051,83207,1958,7,8,0.08000,88.00000,78.00000, 83.00000
21052,83207,1958,7,9,0.00000,89.00000,77.00000, 83.00000
21053,83207,1958,7,10,0.00000,88.00000,77.00000, 82.50000
21054,83207,1958,7,11,0.00000,88.00000,78.00000, 83.00000
21055,83207,1958,7,12,0.00000,89.00000,72.00000, 80.50000
21056,83207,1958,7,13,0.00000,89.00000,71.00000, 80.00000
21057,83207,1958,7,14,0.05000,89.00000,75.00000, 82.00000
21058,83207,1958,7,15,0.00000,88.00000,76.00000, 82.00000
21059,83207,1958,7,16,0.00000,89.00000,72.00000, 80.50000
21060,83207,1958,7,17,0.00000,89.00000,74.00000, 81.50000
21061,83207,1958,7,18,0.00000,90.00000,74.00000, 82.00000
21062,83207,1958,7,19,0.13000,86.00000,72.00000, 79.00000
21063,83207,1958,7,20,0.00000,90.00000,70.00000, 80.00000
21064,83207,1958,7,21,0.00000,90.00000,74.00000, 82.00000
21065,83207,1958,7,22,0.00000,90.00000,73.00000, 81.50000
21066,83207,1958,7,23,0.00000,90.00000,75.00000, 82.50000
21067,83207,1958,7,24,0.02000,93.00000,74.00000, 83.50000
21068,83207,1958,7,25,0.12000,90.00000,72.00000, 81.00000
21069,83207,1958,7,26,0.02000,91.00000,73.00000, 82.00000
21070,83207,1958,7,27,0.00000,92.00000,73.00000, 82.50000
21071,83207,1958,7,28,0.00000,91.00000,74.00000, 82.50000
21072,83207,1958,7,29,0.67000,92.00000,74.00000, 83.00000
21073,83207,1958,7,30,0.00000,92.00000,73.00000, 82.50000
21074,83207,1958,7,31,0.00000,91.00000,74.00000, 82.50000
21075,83207,1958,8,1,0.00000,90.00000,75.00000, 82.50000
21076,83207,1958,8,2,1.87000,93.00000,71.00000, 82.00000
21077,83207,1958,8,3,0.62000,94.00000,72.00000, 83.00000
21078,83207,1958,8,4,0.15000,91.00000,74.00000, 82.50000
21079,83207,1958,8,5,0.06000,90.00000,74.00000, 82.00000
21080,83207,1958,8,6,0.00000,90.00000,73.00000, 81.50000
21081,83207,1958,8,7,0.12000,90.00000,73.00000, 81.50000
21082,83207,1958,8,8,0.00000,90.00000,76.00000, 83.00000
21083,83207,1958,8,9,0.00000,89.00000,73.00000, 81.00000
21084,83207,1958,8,10,0.69000,89.00000,72.00000, 80.50000
21085,83207,1958,8,11,0.00000,89.00000,71.00000, 80.00000
21086,83207,1958,8,12,0.05000,91.00000,71.00000, 81.00000
21087,83207,1958,8,13,0.00000,90.00000,73.00000, 81.50000
21088,83207,1958,8,14,0.05000,90.00000,75.00000, 82.50000
21089,83207,1958,8,15,0.01000,87.00000,74.00000, 80.50000
21090,83207,1958,8,16,0.00000,85.00000,73.00000, 79.00000
21091,83207,1958,8,17,0.00000,90.00000,72.00000, 81.00000
21092,83207,1958,8,18,0.00000,91.00000,73.00000, 82.00000
21093,83207,1958,8,19,0.43000,91.00000,73.00000, 82.00000
21094,83207,1958,8,20,0.00000,90.00000,72.00000, 81.00000
21095,83207,1958,8,21,0.07000,90.00000,74.00000, 82.00000
21096,83207,1958,8,22,0.00000,90.00000,73.00000, 81.50000
21097,83207,1958,8,23,0.00000,92.00000,73.00000, 82.50000
21098,83207,1958,8,24,0.00000,91.00000,73.00000, 82.00000
21099,83207,1958,8,25,0.00000,91.00000,73.00000, 82.00000
21100,83207,1958,8,26,1.14000,94.00000,75.00000, 84.50000
21101,83207,1958,8,27,0.37000,88.00000,73.00000, 80.50000
21102,83207,1958,8,28,0.00000,88.00000,72.00000, 80.00000
21103,83207,1958,8,29,0.00000,92.00000,72.00000, 82.00000
21104,83207,1958,8,30,0.00000,89.00000,72.00000, 80.50000
21105,83207,1958,8,31,0.07000,88.00000,74.00000, 81.00000
21106,83207,1958,9,1,0.26000,89.00000,74.00000, 81.50000
21107,83207,1958,9,2,0.26000,87.00000,72.00000, 79.50000
21108,83207,1958,9,3,0.44000,88.00000,71.00000, 79.50000
21109,83207,1958,9,4,0.00000,89.00000,78.00000, 83.50000
21110,83207,1958,9,5,0.00000,89.00000,81.00000, 85.00000
21111,83207,1958,9,6,0.58000,88.00000,71.00000, 79.50000
21112,83207,1958,9,7,0.00000,89.00000,76.00000, 82.50000
21113,83207,1958,9,8,0.00000,90.00000,72.00000, 81.00000
21114,83207,1958,9,9,0.00000,88.00000,71.00000, 79.50000
21115,83207,1958,9,10,0.00000,88.00000,72.00000, 80.00000
21116,83207,1958,9,11,0.00000,87.00000,70.00000, 78.50000
21117,83207,1958,9,12,0.00000,88.00000,70.00000, 79.00000
21118,83207,1958,9,13,0.42000,82.00000,70.00000, 76.00000
21119,83207,1958,9,14,0.30000,85.00000,72.00000, 78.50000
21120,83207,1958,9,15,0.00000,89.00000,76.00000, 82.50000
21121,83207,1958,9,16,0.00000,90.00000,82.00000, 86.00000
21122,83207,1958,9,17,0.00000,88.00000,79.00000, 83.50000
21123,83207,1958,9,18,0.00000,89.00000,71.00000, 80.00000
21124,83207,1958,9,19,0.00000,88.00000,71.00000, 79.50000
21125,83207,1958,9,20,0.00000,88.00000,80.00000, 84.00000
21126,83207,1958,9,21,0.47000,88.00000,74.00000, 81.00000
21127,83207,1958,9,22,0.00000,89.00000,74.00000, 81.50000
21128,83207,1958,9,23,0.24000,86.00000,73.00000, 79.50000
21129,83207,1958,9,24,0.08000,87.00000,74.00000, 80.50000
21130,83207,1958,9,25,0.05000,88.00000,75.00000, 81.50000
21131,83207,1958,9,26,0.00000,89.00000,75.00000, 82.00000
21132,83207,1958,9,27,0.00000,91.00000,69.00000, 80.00000
21133,83207,1958,9,28,0.05000,90.00000,71.00000, 80.50000
21134,83207,1958,9,29,0.00000,87.00000,76.00000, 81.50000
21135,83207,1958,9,30,0.00000,88.00000,75.00000, 81.50000
21136,83207,1958,10,1,0.03000,91.00000,72.00000, 81.50000
21137,83207,1958,10,2,0.00000,90.00000,71.00000, 80.50000
21138,83207,1958,10,3,0.11000,88.00000,75.00000, 81.50000
21139,83207,1958,10,4,0.00000,89.00000,71.00000, 80.00000
21140,83207,1958,10,5,0.51000,87.00000,71.00000, 79.00000
21141,83207,1958,10,6,4.04000,82.00000,70.00000, 76.00000
21142,83207,1958,10,7,0.17000,83.00000,69.00000, 76.00000
21143,83207,1958,10,8,0.00000,85.00000,68.00000, 76.50000
21144,83207,1958,10,9,0.00000,84.00000,66.00000, 75.00000
21145,83207,1958,10,10,0.00000,86.00000,66.00000, 76.00000
21146,83207,1958,10,11,0.00000,85.00000,66.00000, 75.50000
21147,83207,1958,10,12,0.31000,86.00000,74.00000, 80.00000
21148,83207,1958,10,13,1.17000,83.00000,72.00000, 77.50000
21149,83207,1958,10,14,0.04000,82.00000,71.00000, 76.50000
21150,83207,1958,10,15,0.00000,83.00000,73.00000, 78.00000
21151,83207,1958,10,16,0.06000,84.00000,72.00000, 78.00000
21152,83207,1958,10,17,0.00000,82.00000,68.00000, 75.00000
21153,83207,1958,10,18,0.54000,81.00000,70.00000, 75.50000
21154,83207,1958,10,19,0.78000,80.00000,66.00000, 73.00000
21155,83207,1958,10,20,0.00000,78.00000,61.00000, 69.50000
21156,83207,1958,10,21,0.00000,78.00000,57.00000, 67.50000
21157,83207,1958,10,22,0.00000,79.00000,57.00000, 68.00000
21158,83207,1958,10,23,0.00000,78.00000,59.00000, 68.50000
21159,83207,1958,10,24,0.00000,82.00000,62.00000, 72.00000
21160,83207,1958,10,25,0.00000,85.00000,62.00000, 73.50000
21161,83207,1958,10,26,0.00000,82.00000,58.00000, 70.00000
21162,83207,1958,10,27,0.00000,79.00000,52.00000, 65.50000
21163,83207,1958,10,28,0.00000,77.00000,54.00000, 65.50000
21164,83207,1958,10,29,0.00000,77.00000,54.00000, 65.50000
21165,83207,1958,10,30,0.00000,80.00000,65.00000, 72.50000
21166,83207,1958,10,31,1.18000,75.00000,70.00000, 72.50000
21167,83207,1958,11,1,0.00000,86.00000,65.00000, 75.50000
21168,83207,1958,11,2,0.00000,73.00000,59.00000, 66.00000
21169,83207,1958,11,3,0.00000,73.00000,52.00000, 62.50000
21170,83207,1958,11,4,0.00000,79.00000,53.00000, 66.00000
21171,83207,1958,11,5,0.00000,87.00000,65.00000, 76.00000
21172,83207,1958,11,6,0.00000,88.00000,69.00000, 78.50000
21173,83207,1958,11,7,0.17000,82.00000,70.00000, 76.00000
21174,83207,1958,11,8,0.00000,88.00000,72.00000, 80.00000
21175,83207,1958,11,9,0.00000,80.00000,69.00000, 74.50000
21176,83207,1958,11,10,0.00000,85.00000,67.00000, 76.00000
21177,83207,1958,11,11,0.00000,81.00000,60.00000, 70.50000
21178,83207,1958,11,12,0.00000,80.00000,72.00000, 76.00000
21179,83207,1958,11,13,0.01000,83.00000,72.00000, 77.50000
21180,83207,1958,11,14,0.00000,83.00000,74.00000, 78.50000
21181,83207,1958,11,15,0.00000,84.00000,75.00000, 79.50000
21182,83207,1958,11,16,0.00000,82.00000,73.00000, 77.50000
21183,83207,1958,11,17,0.00000,82.00000,73.00000, 77.50000
21184,83207,1958,11,18,0.00000,83.00000,74.00000, 78.50000
21185,83207,1958,11,19,0.00000,83.00000,65.00000, 74.00000
21186,83207,1958,11,20,0.00000,82.00000,63.00000, 72.50000
21187,83207,1958,11,21,0.00000,82.00000,67.00000, 74.50000
21188,83207,1958,11,22,0.07000,81.00000,61.00000, 71.00000
21189,83207,1958,11,23,0.18000,83.00000,70.00000, 76.50000
21190,83207,1958,11,24,0.00000,83.00000,73.00000, 78.00000
21191,83207,1958,11,25,0.31000,80.00000,69.00000, 74.50000
21192,83207,1958,11,26,0.07000,82.00000,70.00000, 76.00000
21193,83207,1958,11,27,0.00000,82.00000,68.00000, 75.00000
21194,83207,1958,11,28,0.00000,87.00000,71.00000, 79.00000
21195,83207,1958,11,29,0.00000,84.00000,63.00000, 73.50000
21196,83207,1958,11,30,0.00000,76.00000,62.00000, 69.00000
21197,83207,1958,12,1,0.00000,79.00000,71.00000, 75.00000
21198,83207,1958,12,2,0.00000,78.00000,68.00000, 73.00000
21199,83207,1958,12,3,0.09000,82.00000,65.00000, 73.50000
21200,83207,1958,12,4,0.00000,75.00000,52.00000, 63.50000
21201,83207,1958,12,5,0.00000,80.00000,50.00000, 65.00000
21202,83207,1958,12,6,0.00000,78.00000,54.00000, 66.00000
21203,83207,1958,12,7,0.00000,80.00000,59.00000, 69.50000
21204,83207,1958,12,8,0.00000,79.00000,62.00000, 70.50000
21205,83207,1958,12,9,0.36000,80.00000,66.00000, 73.00000
21206,83207,1958,12,10,0.00000,78.00000,65.00000, 71.50000
21207,83207,1958,12,11,0.17000,78.00000,46.00000, 62.00000
21208,83207,1958,12,12,0.00000,58.00000,43.00000, 50.50000
21209,83207,1958,12,13,0.00000,71.00000,45.00000, 58.00000
21210,83207,1958,12,14,0.00000,77.00000,62.00000, 69.50000
21211,83207,1958,12,15,0.41000,70.00000,55.00000, 62.50000
21212,83207,1958,12,16,0.11000,69.00000,54.00000, 61.50000
21213,83207,1958,12,17,0.70000,69.00000,58.00000, 63.50000
21214,83207,1958,12,18,0.00000,70.00000,46.00000, 58.00000
21215,83207,1958,12,19,0.00000,69.00000,42.00000, 55.50000
21216,83207,1958,12,20,0.00000,72.00000,45.00000, 58.50000
21217,83207,1958,12,21,0.00000,73.00000,44.00000, 58.50000
21218,83207,1958,12,22,0.00000,74.00000,54.00000, 64.00000
21219,83207,1958,12,23,0.00000,78.00000,54.00000, 66.00000
21220,83207,1958,12,24,0.00000,78.00000,56.00000, 67.00000
21221,83207,1958,12,25,0.00000,76.00000,56.00000, 66.00000
21222,83207,1958,12,26,1.79000,70.00000,62.00000, 66.00000
21223,83207,1958,12,27,0.44000,79.00000,63.00000, 71.00000
21224,83207,1958,12,28,0.00000,73.00000,52.00000, 62.50000
21225,83207,1958,12,29,0.00000,61.00000,48.00000, 54.50000
21226,83207,1958,12,30,0.00000,72.00000,49.00000, 60.50000
21227,83207,1958,12,31,0.00000,73.00000,68.00000, 70.50000
21228,83207,1959,1,1,0.03000,80.00000,66.00000, 73.00000
21229,83207,1959,1,2,0.16000,77.00000,67.00000, 72.00000
21230,83207,1959,1,3,0.29000,80.00000,61.00000, 70.50000
21231,83207,1959,1,4,0.00000,73.00000,59.00000, 66.00000
21232,83207,1959,1,5,0.00000,64.00000,45.00000, 54.50000
21233,83207,1959,1,6,0.00000,67.00000,45.00000, 56.00000
21234,83207,1959,1,7,0.00000,71.00000,52.00000, 61.50000
21235,83207,1959,1,8,0.00000,74.00000,56.00000, 65.00000
21236,83207,1959,1,9,0.01000,69.00000,44.00000, 56.50000
21237,83207,1959,1,10,0.00000,56.00000,38.00000, 47.00000
21238,83207,1959,1,11,0.00000,61.00000,33.00000, 47.00000
21239,83207,1959,1,12,0.00000,63.00000,40.00000, 51.50000
21240,83207,1959,1,13,0.00000,67.00000,45.00000, 56.00000
21241,83207,1959,1,14,0.00000,70.00000,44.00000, 57.00000
21242,83207,1959,1,15,0.00000,76.00000,49.00000, 62.50000
21243,83207,1959,1,16,0.29000,70.00000,42.00000, 56.00000
21244,83207,1959,1,17,0.00000,52.00000,33.00000, 42.50000
21245,83207,1959,1,18,0.00000,55.00000,32.00000, 43.50000
21246,83207,1959,1,19,0.00000,68.00000,38.00000, 53.00000
21247,83207,1959,1,20,0.04000,75.00000,51.00000, 63.00000
21248,83207,1959,1,21,0.06000,80.00000,66.00000, 73.00000
21249,83207,1959,1,22,0.15000,79.00000,55.00000, 67.00000
21250,83207,1959,1,23,0.37000,76.00000,48.00000, 62.00000
21251,83207,1959,1,24,0.00000,70.00000,65.00000, 67.50000
21252,83207,1959,1,25,1.12000,70.00000,62.00000, 66.00000
21253,83207,1959,1,26,0.00000,73.00000,57.00000, 65.00000
21254,83207,1959,1,27,0.00000,77.00000,59.00000, 68.00000
21255,83207,1959,1,28,0.00000,79.00000,63.00000, 71.00000
21256,83207,1959,1,29,0.00000,77.00000,62.00000, 69.50000
21257,83207,1959,1,30,0.00000,79.00000,62.00000, 70.50000
21258,83207,1959,1,31,0.00000,83.00000,62.00000, 72.50000
21259,83207,1959,2,1,0.00000,73.00000,65.00000, 69.00000
21260,83207,1959,2,2,0.00000,76.00000,64.00000, 70.00000
21261,83207,1959,2,3,0.00000,77.00000,64.00000, 70.50000
21262,83207,1959,2,4,0.00000,85.00000,65.00000, 75.00000
21263,83207,1959,2,5,0.08000,74.00000,64.00000, 69.00000
21264,83207,1959,2,6,0.04000,70.00000,64.00000, 67.00000
21265,83207,1959,2,7,0.00000,73.00000,67.00000, 70.00000
21266,83207,1959,2,8,0.00000,79.00000,68.00000, 73.50000
21267,83207,1959,2,9,0.00000,81.00000,65.00000, 73.00000
21268,83207,1959,2,10,0.00000,86.00000,63.00000, 74.50000
21269,83207,1959,2,11,0.00000,82.00000,72.00000, 77.00000
21270,83207,1959,2,12,0.00000,81.00000,72.00000, 76.50000
21271,83207,1959,2,13,0.00000,82.00000,67.00000, 74.50000
21272,83207,1959,2,14,0.00000,82.00000,62.00000, 72.00000
21273,83207,1959,2,15,0.00000,81.00000,64.00000, 72.50000
21274,83207,1959,2,16,0.00000,83.00000,66.00000, 74.50000
21275,83207,1959,2,17,0.07000,85.00000,62.00000, 73.50000
21276,83207,1959,2,18,0.01000,83.00000,65.00000, 74.00000
21277,83207,1959,2,19,0.00000,78.00000,64.00000, 71.00000
21278,83207,1959,2,20,0.00000,78.00000,61.00000, 69.50000
21279,83207,1959,2,21,0.00000,71.00000,54.00000, 62.50000
21280,83207,1959,2,22,0.00000,73.00000,64.00000, 68.50000
21281,83207,1959,2,23,0.00000,77.00000,54.00000, 65.50000
21282,83207,1959,2,24,0.00000,80.00000,62.00000, 71.00000
21283,83207,1959,2,25,0.00000,83.00000,59.00000, 71.00000
21284,83207,1959,2,26,0.12000,81.00000,66.00000, 73.50000
21285,83207,1959,2,27,0.02000,82.00000,61.00000, 71.50000
21286,83207,1959,2,28,0.62000,75.00000,59.00000, 67.00000
21287,83207,1959,2,29,-99.99000,-99.90000,-99.90000, -99.90000
21288,83207,1959,3,1,0.53000,67.00000,55.00000, 61.00000
21289,83207,1959,3,2,0.00000,65.00000,44.00000, 54.50000
21290,83207,1959,3,3,0.00000,68.00000,38.00000, 53.00000
21291,83207,1959,3,4,0.00000,77.00000,51.00000, 64.00000
21292,83207,1959,3,5,0.15000,79.00000,69.00000, 74.00000
21293,83207,1959,3,6,0.09000,78.00000,52.00000, 65.00000
21294,83207,1959,3,7,0.00000,70.00000,49.00000, 59.50000
21295,83207,1959,3,8,0.14000,69.00000,52.00000, 60.50000
21296,83207,1959,3,9,0.46000,76.00000,58.00000, 67.00000
21297,83207,1959,3,10,0.00000,74.00000,52.00000, 63.00000
