,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
14423,83909,1979,5,29,1.85000,85.00000,72.00000, 78.50000
14424,83909,1979,5,30,0.08000,86.00000,73.00000, 79.50000
14425,83909,1979,5,31,0.05000,87.00000,78.00000, 82.50000
14426,83909,1979,6,1,0.02000,86.00000,77.00000, 81.50000
14427,83909,1979,6,2,0.67000,87.00000,74.00000, 80.50000
14428,83909,1979,6,3,0.19000,85.00000,71.00000, 78.00000
14429,83909,1979,6,4,0.00000,88.00000,72.00000, 80.00000
14430,83909,1979,6,5,0.28000,91.00000,74.00000, 82.50000
14431,83909,1979,6,6,0.90000,89.00000,67.00000, 78.00000
14432,83909,1979,6,7,0.00000,88.00000,77.00000, 82.50000
14433,83909,1979,6,8,0.00000,89.00000,76.00000, 82.50000
14434,83909,1979,6,9,0.05000,88.00000,77.00000, 82.50000
14435,83909,1979,6,10,0.16000,88.00000,74.00000, 81.00000
14436,83909,1979,6,11,0.00000,85.00000,71.00000, 78.00000
14437,83909,1979,6,12,0.00000,86.00000,69.00000, 77.50000
14438,83909,1979,6,13,0.00000,86.00000,69.00000, 77.50000
14439,83909,1979,6,14,0.00000,86.00000,79.00000, 82.50000
14440,83909,1979,6,15,0.05000,89.00000,63.00000, 76.00000
14441,83909,1979,6,16,0.44000,88.00000,74.00000, 81.00000
14442,83909,1979,6,17,2.23000,88.00000,82.00000, 85.00000
14443,83909,1979,6,18,0.00000,90.00000,82.00000, 86.00000
14444,83909,1979,6,19,0.54000,91.00000,67.00000, 79.00000
14445,83909,1979,6,20,0.00000,89.00000,80.00000, 84.50000
14446,83909,1979,6,21,0.00000,86.00000,81.00000, 83.50000
14447,83909,1979,6,22,0.00000,87.00000,69.00000, 78.00000
14448,83909,1979,6,23,0.00000,89.00000,75.00000, 82.00000
14449,83909,1979,6,24,0.00000,89.00000,76.00000, 82.50000
14450,83909,1979,6,25,0.00000,89.00000,77.00000, 83.00000
14451,83909,1979,6,26,0.04000,89.00000,77.00000, 83.00000
14452,83909,1979,6,27,0.10000,89.00000,76.00000, 82.50000
14453,83909,1979,6,28,0.00000,88.00000,74.00000, 81.00000
14454,83909,1979,6,29,0.17000,89.00000,74.00000, 81.50000
14455,83909,1979,6,30,0.01000,89.00000,74.00000, 81.50000
14456,83909,1979,7,1,0.00000,92.00000,76.00000, 84.00000
14457,83909,1979,7,2,0.00000,93.00000,77.00000, 85.00000
14458,83909,1979,7,3,0.01000,93.00000,77.00000, 85.00000
14459,83909,1979,7,4,0.00000,91.00000,77.00000, 84.00000
14460,83909,1979,7,5,0.00000,89.00000,77.00000, 83.00000
14461,83909,1979,7,6,0.10000,89.00000,76.00000, 82.50000
14462,83909,1979,7,7,0.00000,91.00000,79.00000, 85.00000
14463,83909,1979,7,8,0.00000,90.00000,79.00000, 84.50000
14464,83909,1979,7,9,0.00000,91.00000,76.00000, 83.50000
14465,83909,1979,7,10,1.33000,94.00000,73.00000, 83.50000
14466,83909,1979,7,11,0.00000,98.00000,75.00000, 86.50000
14467,83909,1979,7,12,1.04000,98.00000,73.00000, 85.50000
14468,83909,1979,7,13,0.88000,92.00000,75.00000, 83.50000
14469,83909,1979,7,14,0.40000,91.00000,80.00000, 85.50000
14470,83909,1979,7,15,0.00000,91.00000,81.00000, 86.00000
14471,83909,1979,7,16,0.00000,91.00000,80.00000, 85.50000
14472,83909,1979,7,17,0.00000,91.00000,82.00000, 86.50000
14473,83909,1979,7,18,0.10000,91.00000,83.00000, 87.00000
14474,83909,1979,7,19,0.00000,91.00000,85.00000, 88.00000
14475,83909,1979,7,20,0.13000,90.00000,82.00000, 86.00000
14476,83909,1979,7,21,1.81000,89.00000,70.00000, 79.50000
14477,83909,1979,7,22,0.01000,88.00000,62.00000, 75.00000
14478,83909,1979,7,23,0.10000,87.00000,78.00000, 82.50000
14479,83909,1979,7,24,0.15000,87.00000,74.00000, 80.50000
14480,83909,1979,7,25,0.00000,90.00000,77.00000, 83.50000
14481,83909,1979,7,26,0.00000,89.00000,79.00000, 84.00000
14482,83909,1979,7,27,0.00000,89.00000,78.00000, 83.50000
14483,83909,1979,7,28,0.00000,89.00000,78.00000, 83.50000
14484,83909,1979,7,29,0.00000,91.00000,77.00000, 84.00000
14485,83909,1979,7,30,0.00000,89.00000,75.00000, 82.00000
14486,83909,1979,7,31,0.68000,90.00000,73.00000, 81.50000
14487,83909,1979,8,1,0.00000,90.00000,77.00000, 83.50000
14488,83909,1979,8,2,0.00000,92.00000,77.00000, 84.50000
14489,83909,1979,8,3,0.00000,93.00000,76.00000, 84.50000
14490,83909,1979,8,4,0.00000,92.00000,80.00000, 86.00000
14491,83909,1979,8,5,3.01000,89.00000,67.00000, 78.00000
14492,83909,1979,8,6,1.74000,89.00000,71.00000, 80.00000
14493,83909,1979,8,7,0.09000,88.00000,73.00000, 80.50000
14494,83909,1979,8,8,0.00000,90.00000,75.00000, 82.50000
14495,83909,1979,8,9,0.00000,93.00000,77.00000, 85.00000
14496,83909,1979,8,10,0.37000,88.00000,82.00000, 85.00000
14497,83909,1979,8,11,0.00000,89.00000,82.00000, 85.50000
14498,83909,1979,8,12,0.00000,90.00000,80.00000, 85.00000
14499,83909,1979,8,13,0.00000,90.00000,82.00000, 86.00000
14500,83909,1979,8,14,0.00000,91.00000,83.00000, 87.00000
14501,83909,1979,8,15,0.23000,91.00000,81.00000, 86.00000
14502,83909,1979,8,16,0.04000,90.00000,81.00000, 85.50000
14503,83909,1979,8,17,0.02000,87.00000,-99.90000, -99.90000
14504,83909,1979,8,18,0.00000,90.00000,-99.90000, -99.90000
14505,83909,1979,8,19,0.00000,90.00000,77.00000, 83.50000
14506,83909,1979,8,20,0.01000,90.00000,79.00000, 84.50000
14507,83909,1979,8,21,0.00000,90.00000,78.00000, 84.00000
14508,83909,1979,8,22,0.62000,89.00000,76.00000, 82.50000
14509,83909,1979,8,23,0.01000,89.00000,77.00000, 83.00000
14510,83909,1979,8,24,0.07000,88.00000,76.00000, 82.00000
14511,83909,1979,8,25,0.17000,89.00000,81.00000, 85.00000
14512,83909,1979,8,26,0.00000,90.00000,83.00000, 86.50000
14513,83909,1979,8,27,0.06000,87.00000,84.00000, 85.50000
14514,83909,1979,8,28,0.34000,86.00000,80.00000, 83.00000
14515,83909,1979,8,29,0.09000,88.00000,80.00000, 84.00000
14516,83909,1979,8,30,0.09000,90.00000,79.00000, 84.50000
14517,83909,1979,8,31,0.00000,89.00000,-99.90000, -99.90000
14518,83909,1979,9,1,0.27000,88.00000,76.00000, 82.00000
14519,83909,1979,9,2,0.22000,88.00000,77.00000, 82.50000
14520,83909,1979,9,3,1.12000,89.00000,73.00000, 81.00000
14521,83909,1979,9,4,1.73000,87.00000,75.00000, 81.00000
14522,83909,1979,9,5,0.00000,93.00000,79.00000, 86.00000
14523,83909,1979,9,6,0.00000,90.00000,82.00000, 86.00000
14524,83909,1979,9,7,0.00000,88.00000,81.00000, 84.50000
14525,83909,1979,9,8,0.13000,89.00000,81.00000, 85.00000
14526,83909,1979,9,9,0.07000,89.00000,82.00000, 85.50000
14527,83909,1979,9,10,0.43000,85.00000,81.00000, 83.00000
14528,83909,1979,9,11,0.43000,88.00000,79.00000, 83.50000
14529,83909,1979,9,12,0.47000,88.00000,81.00000, 84.50000
14530,83909,1979,9,13,0.43000,87.00000,81.00000, 84.00000
14531,83909,1979,9,14,2.50000,88.00000,-99.90000, -99.90000
14532,83909,1979,9,15,0.09000,84.00000,74.00000, 79.00000
14533,83909,1979,9,16,0.02000,88.00000,79.00000, 83.50000
14534,83909,1979,9,17,0.00000,87.00000,79.00000, 83.00000
14535,83909,1979,9,18,0.62000,87.00000,76.00000, 81.50000
14536,83909,1979,9,19,0.01000,87.00000,80.00000, 83.50000
14537,83909,1979,9,20,0.36000,87.00000,81.00000, 84.00000
14538,83909,1979,9,21,0.43000,87.00000,82.00000, 84.50000
14539,83909,1979,9,22,0.01000,87.00000,83.00000, 85.00000
14540,83909,1979,9,23,0.75000,89.00000,81.00000, 85.00000
14541,83909,1979,9,24,0.02000,89.00000,-99.90000, -99.90000
14542,83909,1979,9,25,0.28000,89.00000,82.00000, 85.50000
14543,83909,1979,9,26,0.48000,87.00000,83.00000, 85.00000
14544,83909,1979,9,27,0.33000,87.00000,71.00000, 79.00000
14545,83909,1979,9,28,2.00000,86.00000,73.00000, 79.50000
14546,83909,1979,9,29,0.10000,88.00000,75.00000, 81.50000
14547,83909,1979,9,30,0.31000,88.00000,73.00000, 80.50000
14548,83909,1979,10,1,1.28000,86.00000,71.00000, 78.50000
14549,83909,1979,10,2,0.04000,86.00000,73.00000, 79.50000
14550,83909,1979,10,3,0.00000,88.00000,73.00000, 80.50000
14551,83909,1979,10,4,0.00000,91.00000,72.00000, 81.50000
14552,83909,1979,10,5,0.03000,87.00000,74.00000, 80.50000
14553,83909,1979,10,6,0.00000,89.00000,74.00000, 81.50000
14554,83909,1979,10,7,0.19000,88.00000,71.00000, 79.50000
14555,83909,1979,10,8,0.00000,85.00000,72.00000, 78.50000
14556,83909,1979,10,9,0.00000,85.00000,72.00000, 78.50000
14557,83909,1979,10,10,0.00000,86.00000,73.00000, 79.50000
14558,83909,1979,10,11,0.00000,90.00000,76.00000, 83.00000
14559,83909,1979,10,12,0.00000,91.00000,60.00000, 75.50000
14560,83909,1979,10,13,0.00000,89.00000,74.00000, 81.50000
14561,83909,1979,10,14,1.00000,79.00000,72.00000, 75.50000
14562,83909,1979,10,15,0.72000,82.00000,74.00000, 78.00000
14563,83909,1979,10,16,0.85000,84.00000,72.00000, 78.00000
14564,83909,1979,10,17,0.06000,85.00000,73.00000, 79.00000
14565,83909,1979,10,18,0.07000,86.00000,76.00000, 81.00000
14566,83909,1979,10,19,0.00000,86.00000,76.00000, 81.00000
14567,83909,1979,10,20,0.03000,85.00000,76.00000, 80.50000
14568,83909,1979,10,21,0.00000,86.00000,76.00000, 81.00000
14569,83909,1979,10,22,0.08000,85.00000,77.00000, 81.00000
14570,83909,1979,10,23,0.05000,85.00000,73.00000, 79.00000
14571,83909,1979,10,24,0.00000,87.00000,73.00000, 80.00000
14572,83909,1979,10,25,0.00000,87.00000,75.00000, 81.00000
14573,83909,1979,10,26,0.00000,82.00000,62.00000, 72.00000
14574,83909,1979,10,27,0.00000,85.00000,65.00000, 75.00000
14575,83909,1979,10,28,0.00000,83.00000,67.00000, 75.00000
14576,83909,1979,10,29,0.00000,82.00000,67.00000, 74.50000
14577,83909,1979,10,30,0.00000,83.00000,72.00000, 77.50000
14578,83909,1979,10,31,0.00000,84.00000,75.00000, 79.50000
14579,83909,1979,11,1,0.09000,84.00000,74.00000, 79.00000
14580,83909,1979,11,2,0.01000,84.00000,79.00000, 81.50000
14581,83909,1979,11,3,0.04000,85.00000,77.00000, 81.00000
14582,83909,1979,11,4,0.01000,86.00000,72.00000, 79.00000
14583,83909,1979,11,5,0.15000,81.00000,78.00000, 79.50000
14584,83909,1979,11,6,0.00000,82.00000,73.00000, 77.50000
14585,83909,1979,11,7,0.01000,82.00000,73.00000, 77.50000
14586,83909,1979,11,8,0.05000,81.00000,70.00000, 75.50000
14587,83909,1979,11,9,0.01000,81.00000,73.00000, 77.00000
14588,83909,1979,11,10,0.03000,83.00000,62.00000, 72.50000
14589,83909,1979,11,11,0.00000,87.00000,78.00000, 82.50000
14590,83909,1979,11,12,0.03000,85.00000,77.00000, 81.00000
14591,83909,1979,11,13,0.03000,85.00000,73.00000, 79.00000
14592,83909,1979,11,14,0.50000,81.00000,60.00000, 70.50000
14593,83909,1979,11,15,0.01000,76.00000,59.00000, 67.50000
14594,83909,1979,11,16,0.00000,76.00000,59.00000, 67.50000
14595,83909,1979,11,17,0.00000,76.00000,63.00000, 69.50000
14596,83909,1979,11,18,0.00000,76.00000,64.00000, 70.00000
14597,83909,1979,11,19,0.00000,81.00000,64.00000, 72.50000
14598,83909,1979,11,20,0.00000,78.00000,63.00000, 70.50000
14599,83909,1979,11,21,0.00000,79.00000,74.00000, 76.50000
14600,83909,1979,11,22,0.00000,81.00000,75.00000, 78.00000
14601,83909,1979,11,23,0.00000,81.00000,72.00000, 76.50000
14602,83909,1979,11,24,0.02000,82.00000,66.00000, 74.00000
14603,83909,1979,11,25,0.70000,82.00000,74.00000, 78.00000
14604,83909,1979,11,26,0.00000,87.00000,72.00000, 79.50000
14605,83909,1979,11,27,0.10000,83.00000,74.00000, 78.50000
14606,83909,1979,11,28,0.05000,83.00000,69.00000, 76.00000
14607,83909,1979,11,29,0.00000,-99.90000,-99.90000, -99.90000
14608,83909,1979,11,30,0.00000,73.00000,50.00000, 61.50000
14609,83909,1979,12,1,0.00000,68.00000,54.00000, 61.00000
14610,83909,1979,12,2,0.00000,68.00000,59.00000, 63.50000
14611,83909,1979,12,3,0.00000,75.00000,61.00000, 68.00000
14612,83909,1979,12,4,0.00000,75.00000,65.00000, 70.00000
14613,83909,1979,12,5,0.00000,75.00000,65.00000, 70.00000
14614,83909,1979,12,6,0.00000,76.00000,75.00000, 75.50000
14615,83909,1979,12,7,1.26000,80.00000,67.00000, 73.50000
14616,83909,1979,12,8,1.67000,77.00000,69.00000, 73.00000
14617,83909,1979,12,9,0.02000,80.00000,70.00000, 75.00000
14618,83909,1979,12,10,0.00000,77.00000,69.00000, 73.00000
14619,83909,1979,12,11,0.00000,78.00000,70.00000, 74.00000
14620,83909,1979,12,12,0.00000,80.00000,66.00000, 73.00000
14621,83909,1979,12,13,0.00000,81.00000,67.00000, 74.00000
14622,83909,1979,12,14,0.00000,82.00000,66.00000, 74.00000
14623,83909,1979,12,15,0.00000,82.00000,68.00000, 75.00000
14624,83909,1979,12,16,0.00000,81.00000,67.00000, 74.00000
14625,83909,1979,12,17,0.00000,80.00000,56.00000, 68.00000
14626,83909,1979,12,18,0.00000,74.00000,54.00000, 64.00000
14627,83909,1979,12,19,0.00000,74.00000,54.00000, 64.00000
14628,83909,1979,12,20,0.15000,72.00000,58.00000, 65.00000
14629,83909,1979,12,21,0.00000,77.00000,59.00000, 68.00000
14630,83909,1979,12,22,0.00000,79.00000,59.00000, 69.00000
14631,83909,1979,12,23,0.00000,-99.90000,-99.90000, -99.90000
14632,83909,1979,12,24,0.00000,79.00000,63.00000, 71.00000
14633,83909,1979,12,25,0.00000,75.00000,54.00000, 64.50000
14634,83909,1979,12,26,0.00000,68.00000,50.00000, 59.00000
14635,83909,1979,12,27,0.00000,-99.90000,-99.90000, -99.90000
14636,83909,1979,12,28,0.00000,75.00000,61.00000, 68.00000
14637,83909,1979,12,29,0.00000,75.00000,68.00000, 71.50000
14638,83909,1979,12,30,0.05000,77.00000,61.00000, 69.00000
14639,83909,1979,12,31,0.00000,81.00000,66.00000, 73.50000
14640,83909,1980,1,1,0.00000,76.00000,55.00000, 65.50000
14641,83909,1980,1,2,0.00000,70.00000,47.00000, 58.50000
14642,83909,1980,1,3,0.00000,65.00000,52.00000, 58.50000
14643,83909,1980,1,4,0.00000,73.00000,52.00000, 62.50000
14644,83909,1980,1,5,0.05000,79.00000,55.00000, 67.00000
14645,83909,1980,1,6,0.00000,67.00000,45.00000, 56.00000
14646,83909,1980,1,7,0.00000,62.00000,45.00000, 53.50000
14647,83909,1980,1,8,0.00000,73.00000,49.00000, 61.00000
14648,83909,1980,1,9,0.00000,79.00000,57.00000, 68.00000
14649,83909,1980,1,10,0.00000,79.00000,54.00000, 66.50000
14650,83909,1980,1,11,0.00000,80.00000,69.00000, 74.50000
14651,83909,1980,1,12,0.00000,78.00000,73.00000, 75.50000
14652,83909,1980,1,13,0.06000,81.00000,71.00000, 76.00000
14653,83909,1980,1,14,0.00000,81.00000,71.00000, 76.00000
14654,83909,1980,1,15,0.00000,83.00000,64.00000, 73.50000
14655,83909,1980,1,16,0.00000,75.00000,61.00000, 68.00000
14656,83909,1980,1,17,0.00000,76.00000,58.00000, 67.00000
14657,83909,1980,1,18,0.00000,78.00000,62.00000, 70.00000
14658,83909,1980,1,19,0.00000,80.00000,63.00000, 71.50000
14659,83909,1980,1,20,0.00000,75.00000,59.00000, 67.00000
14660,83909,1980,1,21,0.00000,75.00000,61.00000, 68.00000
14661,83909,1980,1,22,0.00000,79.00000,55.00000, 67.00000
14662,83909,1980,1,23,0.28000,83.00000,54.00000, 68.50000
14663,83909,1980,1,24,0.27000,76.00000,57.00000, 66.50000
14664,83909,1980,1,25,0.00000,72.00000,45.00000, 58.50000
14665,83909,1980,1,26,0.20000,73.00000,49.00000, 61.00000
14666,83909,1980,1,27,1.44000,75.00000,66.00000, 70.50000
14667,83909,1980,1,28,0.00000,79.00000,61.00000, 70.00000
14668,83909,1980,1,29,0.00000,76.00000,60.00000, 68.00000
14669,83909,1980,1,30,0.00000,75.00000,63.00000, 69.00000
14670,83909,1980,1,31,0.00000,80.00000,54.00000, 67.00000
14671,83909,1980,2,1,0.00000,-99.90000,-99.90000, -99.90000
14672,83909,1980,2,2,0.10000,63.00000,43.00000, 53.00000
14673,83909,1980,2,3,0.03000,66.00000,44.00000, 55.00000
14674,83909,1980,2,4,0.03000,59.00000,43.00000, 51.00000
14675,83909,1980,2,5,0.00000,62.00000,41.00000, 51.50000
14676,83909,1980,2,6,0.00000,68.00000,47.00000, 57.50000
14677,83909,1980,2,7,0.00000,75.00000,43.00000, 59.00000
14678,83909,1980,2,8,0.00000,67.00000,-99.90000, -99.90000
14679,83909,1980,2,9,0.00000,72.00000,50.00000, 61.00000
14680,83909,1980,2,10,0.00000,-99.90000,62.00000, -99.90000
14681,83909,1980,2,11,0.05000,76.00000,55.00000, 65.50000
14682,83909,1980,2,12,0.00000,72.00000,54.00000, 63.00000
14683,83909,1980,2,13,0.00000,71.00000,55.00000, 63.00000
14684,83909,1980,2,14,0.00000,74.00000,56.00000, 65.00000
14685,83909,1980,2,15,0.09000,77.00000,64.00000, 70.50000
14686,83909,1980,2,16,0.22000,74.00000,59.00000, 66.50000
14687,83909,1980,2,17,0.15000,80.00000,53.00000, 66.50000
14688,83909,1980,2,18,0.47000,69.00000,54.00000, 61.50000
14689,83909,1980,2,19,0.00000,-99.90000,54.00000, -99.90000
14690,83909,1980,2,20,0.00000,70.00000,-99.90000, -99.90000
14691,83909,1980,2,21,0.00000,72.00000,61.00000, 66.50000
14692,83909,1980,2,22,0.00000,-99.90000,71.00000, -99.90000
14693,83909,1980,2,23,0.00000,80.00000,72.00000, 76.00000
14694,83909,1980,2,24,0.00000,83.00000,69.00000, 76.00000
14695,83909,1980,2,25,0.00000,84.00000,60.00000, 72.00000
14696,83909,1980,2,26,0.00000,85.00000,59.00000, 72.00000
14697,83909,1980,2,27,0.00000,69.00000,52.00000, 60.50000
14698,83909,1980,2,28,0.00000,72.00000,56.00000, 64.00000
14699,83909,1980,2,29,0.00000,74.00000,55.00000, 64.50000
14700,83909,1980,3,1,3.70000,72.00000,60.00000, 66.00000
14701,83909,1980,3,2,0.00000,72.00000,33.00000, 52.50000
14702,83909,1980,3,3,0.00000,-99.90000,32.00000, -99.90000
14703,83909,1980,3,4,0.00000,70.00000,46.00000, 58.00000
14704,83909,1980,3,5,0.00000,77.00000,64.00000, 70.50000
14705,83909,1980,3,6,0.00000,-99.90000,-99.90000, -99.90000
14706,83909,1980,3,7,0.00000,80.00000,66.00000, 73.00000
14707,83909,1980,3,8,0.00000,80.00000,68.00000, 74.00000
14708,83909,1980,3,9,0.00000,81.00000,70.00000, 75.50000
14709,83909,1980,3,10,0.00000,83.00000,69.00000, 76.00000
14710,83909,1980,3,11,0.00000,85.00000,70.00000, 77.50000
14711,83909,1980,3,12,0.00000,82.00000,76.00000, 79.00000
14712,83909,1980,3,13,0.00000,87.00000,74.00000, 80.50000
14713,83909,1980,3,14,0.00000,85.00000,67.00000, 76.00000
14714,83909,1980,3,15,0.00000,75.00000,71.00000, 73.00000
14715,83909,1980,3,16,0.00000,77.00000,72.00000, 74.50000
14716,83909,1980,3,17,0.00000,81.00000,75.00000, 78.00000
14717,83909,1980,3,18,0.00000,84.00000,68.00000, 76.00000
14718,83909,1980,3,19,0.00000,85.00000,69.00000, 77.00000
14719,83909,1980,3,20,0.00000,82.00000,74.00000, 78.00000
14720,83909,1980,3,21,0.00000,87.00000,61.00000, 74.00000
14721,83909,1980,3,22,0.00000,80.00000,63.00000, 71.50000
14722,83909,1980,3,23,0.00000,77.00000,68.00000, 72.50000
14723,83909,1980,3,24,0.00000,81.00000,72.00000, 76.50000
14724,83909,1980,3,25,0.00000,88.00000,73.00000, 80.50000
14725,83909,1980,3,26,0.00000,87.00000,77.00000, 82.00000
14726,83909,1980,3,27,0.00000,85.00000,77.00000, 81.00000
14727,83909,1980,3,28,0.00000,84.00000,75.00000, 79.50000
14728,83909,1980,3,29,0.00000,85.00000,77.00000, 81.00000
14729,83909,1980,3,30,0.00000,87.00000,76.00000, 81.50000
14730,83909,1980,3,31,0.00000,88.00000,73.00000, 80.50000
14731,83909,1980,4,1,2.40000,86.00000,70.00000, 78.00000
14732,83909,1980,4,2,0.00000,86.00000,74.00000, 80.00000
14733,83909,1980,4,3,0.00000,88.00000,77.00000, 82.50000
14734,83909,1980,4,4,0.00000,-99.90000,74.00000, -99.90000
14735,83909,1980,4,5,1.31000,88.00000,73.00000, 80.50000
14736,83909,1980,4,6,0.16000,77.00000,75.00000, 76.00000
14737,83909,1980,4,7,6.26000,78.00000,73.00000, 75.50000
14738,83909,1980,4,8,0.00000,84.00000,73.00000, 78.50000
14739,83909,1980,4,9,1.63000,86.00000,73.00000, 79.50000
14740,83909,1980,4,10,0.21000,85.00000,75.00000, 80.00000
14741,83909,1980,4,11,0.00000,83.00000,71.00000, 77.00000
14742,83909,1980,4,12,0.00000,83.00000,73.00000, 78.00000
14743,83909,1980,4,13,0.00000,84.00000,75.00000, 79.50000
14744,83909,1980,4,14,0.12000,82.00000,64.00000, 73.00000
14745,83909,1980,4,15,0.00000,74.00000,57.00000, 65.50000
14746,83909,1980,4,16,0.00000,-99.90000,-99.90000, -99.90000
14747,83909,1980,4,17,0.00000,78.00000,63.00000, 70.50000
14748,83909,1980,4,18,0.00000,81.00000,71.00000, 76.00000
14749,83909,1980,4,19,1.66000,85.00000,68.00000, 76.50000
14750,83909,1980,4,20,0.00000,83.00000,66.00000, 74.50000
14751,83909,1980,4,21,0.00000,80.00000,69.00000, 74.50000
14752,83909,1980,4,22,0.00000,85.00000,63.00000, 74.00000
14753,83909,1980,4,23,0.00000,86.00000,67.00000, 76.50000
14754,83909,1980,4,24,0.00000,84.00000,-99.90000, -99.90000
14755,83909,1980,4,25,0.00000,83.00000,-99.90000, -99.90000
14756,83909,1980,4,26,0.00000,85.00000,77.00000, 81.00000
14757,83909,1980,4,27,0.11000,81.00000,74.00000, 77.50000
14758,83909,1980,4,28,0.00000,79.00000,59.00000, 69.00000
14759,83909,1980,4,29,0.00000,80.00000,63.00000, 71.50000
14760,83909,1980,4,30,0.00000,83.00000,68.00000, 75.50000
14761,83909,1980,5,1,0.00000,85.00000,69.00000, 77.00000
14762,83909,1980,5,2,0.02000,85.00000,72.00000, 78.50000
14763,83909,1980,5,3,0.00000,83.00000,72.00000, 77.50000
14764,83909,1980,5,4,0.00000,87.00000,69.00000, 78.00000
14765,83909,1980,5,5,0.00000,87.00000,68.00000, 77.50000
14766,83909,1980,5,6,0.00000,85.00000,68.00000, 76.50000
14767,83909,1980,5,7,0.00000,89.00000,69.00000, 79.00000
14768,83909,1980,5,8,0.00000,88.00000,71.00000, 79.50000
14769,83909,1980,5,9,0.75000,89.00000,67.00000, 78.00000
14770,83909,1980,5,10,0.00000,85.00000,66.00000, 75.50000
14771,83909,1980,5,11,0.00000,84.00000,72.00000, 78.00000
14772,83909,1980,5,12,0.00000,83.00000,68.00000, 75.50000
14773,83909,1980,5,13,0.00000,87.00000,71.00000, 79.00000
14774,83909,1980,5,14,0.01000,89.00000,76.00000, 82.50000
14775,83909,1980,5,15,0.00000,88.00000,75.00000, 81.50000
14776,83909,1980,5,16,0.00000,88.00000,77.00000, 82.50000
14777,83909,1980,5,17,0.06000,87.00000,76.00000, 81.50000
14778,83909,1980,5,18,0.00000,86.00000,77.00000, 81.50000
14779,83909,1980,5,19,0.00000,89.00000,77.00000, 83.00000
14780,83909,1980,5,20,0.33000,89.00000,75.00000, 82.00000
14781,83909,1980,5,21,0.13000,89.00000,74.00000, 81.50000
14782,83909,1980,5,22,0.38000,89.00000,73.00000, 81.00000
14783,83909,1980,5,23,0.25000,89.00000,76.00000, 82.50000
14784,83909,1980,5,24,0.26000,93.00000,77.00000, 85.00000
14785,83909,1980,5,25,0.35000,87.00000,66.00000, 76.50000
14786,83909,1980,5,26,0.01000,83.00000,69.00000, 76.00000
14787,83909,1980,5,27,0.05000,86.00000,72.00000, 79.00000
14788,83909,1980,5,28,0.00000,85.00000,74.00000, 79.50000
