,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
20261,83186,1947,5,11,0.00000,86.00000,66.00000, 76.00000
20262,83186,1947,5,12,0.00000,85.00000,65.00000, 75.00000
20263,83186,1947,5,13,0.00000,86.00000,60.00000, 73.00000
20264,83186,1947,5,14,0.00000,88.00000,63.00000, 75.50000
20265,83186,1947,5,15,0.00000,90.00000,65.00000, 77.50000
20266,83186,1947,5,16,0.00000,90.00000,65.00000, 77.50000
20267,83186,1947,5,17,0.00000,90.00000,65.00000, 77.50000
20268,83186,1947,5,18,0.12000,91.00000,64.00000, 77.50000
20269,83186,1947,5,19,0.00000,89.00000,71.00000, 80.00000
20270,83186,1947,5,20,0.00000,89.00000,66.00000, 77.50000
20271,83186,1947,5,21,0.00000,89.00000,66.00000, 77.50000
20272,83186,1947,5,22,0.00000,90.00000,72.00000, 81.00000
20273,83186,1947,5,23,0.18000,93.00000,70.00000, 81.50000
20274,83186,1947,5,24,0.71000,93.00000,71.00000, 82.00000
20275,83186,1947,5,25,0.64000,91.00000,69.00000, 80.00000
20276,83186,1947,5,26,0.03000,90.00000,71.00000, 80.50000
20277,83186,1947,5,27,2.98000,91.00000,68.00000, 79.50000
20278,83186,1947,5,28,0.08000,89.00000,70.00000, 79.50000
20279,83186,1947,5,29,0.00000,91.00000,70.00000, 80.50000
20280,83186,1947,5,30,0.00000,91.00000,73.00000, 82.00000
20281,83186,1947,5,31,0.61000,91.00000,70.00000, 80.50000
20282,83186,1947,6,1,0.12000,91.00000,69.00000, 80.00000
20283,83186,1947,6,2,0.37000,91.00000,71.00000, 81.00000
20284,83186,1947,6,3,0.01000,93.00000,70.00000, 81.50000
20285,83186,1947,6,4,0.11000,93.00000,65.00000, 79.00000
20286,83186,1947,6,5,0.12000,90.00000,71.00000, 80.50000
20287,83186,1947,6,6,0.00000,91.00000,71.00000, 81.00000
20288,83186,1947,6,7,0.00000,90.00000,70.00000, 80.00000
20289,83186,1947,6,8,0.87000,91.00000,69.00000, 80.00000
20290,83186,1947,6,9,1.30000,90.00000,72.00000, 81.00000
20291,83186,1947,6,10,0.02000,79.00000,71.00000, 75.00000
20292,83186,1947,6,11,0.01000,86.00000,71.00000, 78.50000
20293,83186,1947,6,12,1.01000,86.00000,71.00000, 78.50000
20294,83186,1947,6,13,2.08000,84.00000,69.00000, 76.50000
20295,83186,1947,6,14,1.47000,86.00000,70.00000, 78.00000
20296,83186,1947,6,15,0.49000,85.00000,74.00000, 79.50000
20297,83186,1947,6,16,0.51000,87.00000,73.00000, 80.00000
20298,83186,1947,6,17,0.64000,89.00000,73.00000, 81.00000
20299,83186,1947,6,18,1.02000,86.00000,70.00000, 78.00000
20300,83186,1947,6,19,0.00000,91.00000,75.00000, 83.00000
20301,83186,1947,6,20,0.00000,92.00000,74.00000, 83.00000
20302,83186,1947,6,21,0.00000,94.00000,75.00000, 84.50000
20303,83186,1947,6,22,0.00000,94.00000,75.00000, 84.50000
20304,83186,1947,6,23,0.00000,88.00000,72.00000, 80.00000
20305,83186,1947,6,24,0.00000,93.00000,73.00000, 83.00000
20306,83186,1947,6,25,0.15000,87.00000,75.00000, 81.00000
20307,83186,1947,6,26,0.49000,90.00000,74.00000, 82.00000
20308,83186,1947,6,27,0.07000,90.00000,75.00000, 82.50000
20309,83186,1947,6,28,0.29000,92.00000,74.00000, 83.00000
20310,83186,1947,6,29,1.12000,92.00000,68.00000, 80.00000
20311,83186,1947,6,30,0.57000,94.00000,70.00000, 82.00000
20312,83186,1947,7,1,0.00000,93.00000,74.00000, 83.50000
20313,83186,1947,7,2,0.23000,89.00000,74.00000, 81.50000
20314,83186,1947,7,3,0.09000,92.00000,73.00000, 82.50000
20315,83186,1947,7,4,0.97000,91.00000,73.00000, 82.00000
20316,83186,1947,7,5,0.00000,89.00000,70.00000, 79.50000
20317,83186,1947,7,6,0.00000,91.00000,69.00000, 80.00000
20318,83186,1947,7,7,0.15000,93.00000,72.00000, 82.50000
20319,83186,1947,7,8,0.32000,90.00000,71.00000, 80.50000
20320,83186,1947,7,9,0.17000,84.00000,73.00000, 78.50000
20321,83186,1947,7,10,0.88000,89.00000,71.00000, 80.00000
20322,83186,1947,7,11,0.83000,84.00000,71.00000, 77.50000
20323,83186,1947,7,12,0.43000,90.00000,71.00000, 80.50000
20324,83186,1947,7,13,1.18000,88.00000,72.00000, 80.00000
20325,83186,1947,7,14,0.03000,91.00000,74.00000, 82.50000
20326,83186,1947,7,15,0.00000,90.00000,74.00000, 82.00000
20327,83186,1947,7,16,0.00000,91.00000,75.00000, 83.00000
20328,83186,1947,7,17,0.38000,94.00000,75.00000, 84.50000
20329,83186,1947,7,18,0.71000,88.00000,74.00000, 81.00000
20330,83186,1947,7,19,0.00000,88.00000,74.00000, 81.00000
20331,83186,1947,7,20,1.03000,81.00000,73.00000, 77.00000
20332,83186,1947,7,21,0.61000,80.00000,71.00000, 75.50000
20333,83186,1947,7,22,0.00000,93.00000,71.00000, 82.00000
20334,83186,1947,7,23,1.72000,94.00000,72.00000, 83.00000
20335,83186,1947,7,24,0.82000,87.00000,70.00000, 78.50000
20336,83186,1947,7,25,0.00000,90.00000,73.00000, 81.50000
20337,83186,1947,7,26,0.05000,91.00000,75.00000, 83.00000
20338,83186,1947,7,27,0.26000,91.00000,75.00000, 83.00000
20339,83186,1947,7,28,0.30000,91.00000,71.00000, 81.00000
20340,83186,1947,7,29,0.01000,90.00000,73.00000, 81.50000
20341,83186,1947,7,30,0.00000,94.00000,75.00000, 84.50000
20342,83186,1947,7,31,0.00000,92.00000,74.00000, 83.00000
20343,83186,1947,8,1,0.38000,93.00000,71.00000, 82.00000
20344,83186,1947,8,2,0.20000,93.00000,71.00000, 82.00000
20345,83186,1947,8,3,0.00000,93.00000,72.00000, 82.50000
20346,83186,1947,8,4,0.00000,94.00000,78.00000, 86.00000
20347,83186,1947,8,5,0.51000,96.00000,72.00000, 84.00000
20348,83186,1947,8,6,0.13000,88.00000,74.00000, 81.00000
20349,83186,1947,8,7,0.38000,90.00000,74.00000, 82.00000
20350,83186,1947,8,8,0.29000,89.00000,73.00000, 81.00000
20351,83186,1947,8,9,0.03000,86.00000,73.00000, 79.50000
20352,83186,1947,8,10,0.00000,93.00000,73.00000, 83.00000
20353,83186,1947,8,11,0.85000,93.00000,75.00000, 84.00000
20354,83186,1947,8,12,0.40000,92.00000,72.00000, 82.00000
20355,83186,1947,8,13,0.72000,90.00000,71.00000, 80.50000
20356,83186,1947,8,14,0.52000,88.00000,70.00000, 79.00000
20357,83186,1947,8,15,0.20000,92.00000,72.00000, 82.00000
20358,83186,1947,8,16,0.64000,91.00000,69.00000, 80.00000
20359,83186,1947,8,17,0.00000,94.00000,72.00000, 83.00000
20360,83186,1947,8,18,0.05000,89.00000,74.00000, 81.50000
20361,83186,1947,8,19,0.24000,86.00000,71.00000, 78.50000
20362,83186,1947,8,20,0.05000,90.00000,74.00000, 82.00000
20363,83186,1947,8,21,1.94000,94.00000,70.00000, 82.00000
20364,83186,1947,8,22,0.00000,94.00000,72.00000, 83.00000
20365,83186,1947,8,23,0.00000,94.00000,72.00000, 83.00000
20366,83186,1947,8,24,0.00000,94.00000,74.00000, 84.00000
20367,83186,1947,8,25,0.04000,96.00000,75.00000, 85.50000
20368,83186,1947,8,26,0.14000,94.00000,75.00000, 84.50000
20369,83186,1947,8,27,0.00000,94.00000,74.00000, 84.00000
20370,83186,1947,8,28,0.15000,94.00000,74.00000, 84.00000
20371,83186,1947,8,29,0.08000,93.00000,73.00000, 83.00000
20372,83186,1947,8,30,0.00000,92.00000,74.00000, 83.00000
20373,83186,1947,8,31,1.46000,94.00000,72.00000, 83.00000
20374,83186,1947,9,1,0.00000,91.00000,72.00000, 81.50000
20375,83186,1947,9,2,0.00000,93.00000,76.00000, 84.50000
20376,83186,1947,9,3,0.47000,95.00000,70.00000, 82.50000
20377,83186,1947,9,4,0.03000,93.00000,72.00000, 82.50000
20378,83186,1947,9,5,0.54000,93.00000,74.00000, 83.50000
20379,83186,1947,9,6,1.10000,84.00000,71.00000, 77.50000
20380,83186,1947,9,7,0.31000,88.00000,73.00000, 80.50000
20381,83186,1947,9,8,0.00000,93.00000,76.00000, 84.50000
20382,83186,1947,9,9,0.00000,93.00000,75.00000, 84.00000
20383,83186,1947,9,10,0.00000,94.00000,75.00000, 84.50000
20384,83186,1947,9,11,0.28000,92.00000,74.00000, 83.00000
20385,83186,1947,9,12,0.07000,93.00000,73.00000, 83.00000
20386,83186,1947,9,13,0.03000,91.00000,76.00000, 83.50000
20387,83186,1947,9,14,0.81000,94.00000,75.00000, 84.50000
20388,83186,1947,9,15,0.38000,93.00000,75.00000, 84.00000
20389,83186,1947,9,16,0.00000,93.00000,75.00000, 84.00000
20390,83186,1947,9,17,6.02000,83.00000,74.00000, 78.50000
20391,83186,1947,9,18,2.70000,82.00000,73.00000, 77.50000
20392,83186,1947,9,19,0.00000,88.00000,75.00000, 81.50000
20393,83186,1947,9,20,0.00000,88.00000,75.00000, 81.50000
20394,83186,1947,9,21,0.26000,88.00000,71.00000, 79.50000
20395,83186,1947,9,22,2.67000,82.00000,74.00000, 78.00000
20396,83186,1947,9,23,0.44000,85.00000,76.00000, 80.50000
20397,83186,1947,9,24,0.00000,88.00000,72.00000, 80.00000
20398,83186,1947,9,25,0.00000,87.00000,66.00000, 76.50000
20399,83186,1947,9,26,0.00000,88.00000,70.00000, 79.00000
20400,83186,1947,9,27,0.05000,85.00000,71.00000, 78.00000
20401,83186,1947,9,28,0.12000,85.00000,71.00000, 78.00000
20402,83186,1947,9,29,0.04000,88.00000,69.00000, 78.50000
20403,83186,1947,9,30,0.00000,83.00000,66.00000, 74.50000
20404,83186,1947,10,1,0.00000,82.00000,69.00000, 75.50000
20405,83186,1947,10,2,0.00000,85.00000,70.00000, 77.50000
20406,83186,1947,10,3,0.00000,85.00000,72.00000, 78.50000
20407,83186,1947,10,4,0.08000,86.00000,71.00000, 78.50000
20408,83186,1947,10,5,0.07000,84.00000,69.00000, 76.50000
20409,83186,1947,10,6,0.00000,85.00000,67.00000, 76.00000
20410,83186,1947,10,7,0.00000,85.00000,67.00000, 76.00000
20411,83186,1947,10,8,0.00000,88.00000,66.00000, 77.00000
20412,83186,1947,10,9,1.07000,88.00000,70.00000, 79.00000
20413,83186,1947,10,10,0.16000,84.00000,71.00000, 77.50000
20414,83186,1947,10,11,0.97000,77.00000,70.00000, 73.50000
20415,83186,1947,10,12,0.00000,88.00000,71.00000, 79.50000
20416,83186,1947,10,13,0.00000,83.00000,69.00000, 76.00000
20417,83186,1947,10,14,0.00000,85.00000,65.00000, 75.00000
20418,83186,1947,10,15,0.12000,84.00000,69.00000, 76.50000
20419,83186,1947,10,16,0.00000,86.00000,69.00000, 77.50000
20420,83186,1947,10,17,0.00000,90.00000,70.00000, 80.00000
20421,83186,1947,10,18,0.00000,91.00000,69.00000, 80.00000
20422,83186,1947,10,19,0.00000,90.00000,69.00000, 79.50000
20423,83186,1947,10,20,0.00000,89.00000,68.00000, 78.50000
20424,83186,1947,10,21,0.08000,88.00000,69.00000, 78.50000
20425,83186,1947,10,22,0.00000,88.00000,71.00000, 79.50000
20426,83186,1947,10,23,0.46000,89.00000,70.00000, 79.50000
20427,83186,1947,10,24,1.85000,87.00000,71.00000, 79.00000
20428,83186,1947,10,25,0.00000,88.00000,70.00000, 79.00000
20429,83186,1947,10,26,0.00000,86.00000,68.00000, 77.00000
20430,83186,1947,10,27,0.11000,86.00000,68.00000, 77.00000
20431,83186,1947,10,28,0.00000,88.00000,68.00000, 78.00000
20432,83186,1947,10,29,0.00000,89.00000,69.00000, 79.00000
20433,83186,1947,10,30,0.00000,89.00000,68.00000, 78.50000
20434,83186,1947,10,31,0.00000,89.00000,66.00000, 77.50000
20435,83186,1947,11,1,0.11000,88.00000,68.00000, 78.00000
20436,83186,1947,11,2,0.10000,84.00000,67.00000, 75.50000
20437,83186,1947,11,3,0.05000,85.00000,66.00000, 75.50000
20438,83186,1947,11,4,0.00000,85.00000,63.00000, 74.00000
20439,83186,1947,11,5,0.00000,85.00000,62.00000, 73.50000
20440,83186,1947,11,6,0.00000,86.00000,63.00000, 74.50000
20441,83186,1947,11,7,0.00000,86.00000,62.00000, 74.00000
20442,83186,1947,11,8,0.05000,80.00000,54.00000, 67.00000
20443,83186,1947,11,9,0.00000,74.00000,49.00000, 61.50000
20444,83186,1947,11,10,0.00000,80.00000,53.00000, 66.50000
20445,83186,1947,11,11,0.00000,86.00000,63.00000, 74.50000
20446,83186,1947,11,12,0.02000,85.00000,67.00000, 76.00000
20447,83186,1947,11,13,0.00000,85.00000,67.00000, 76.00000
20448,83186,1947,11,14,0.00000,88.00000,69.00000, 78.50000
20449,83186,1947,11,15,0.00000,87.00000,68.00000, 77.50000
20450,83186,1947,11,16,0.02000,87.00000,68.00000, 77.50000
20451,83186,1947,11,17,0.00000,85.00000,71.00000, 78.00000
20452,83186,1947,11,18,0.00000,87.00000,70.00000, 78.50000
20453,83186,1947,11,19,0.00000,87.00000,70.00000, 78.50000
20454,83186,1947,11,20,0.00000,84.00000,66.00000, 75.00000
20455,83186,1947,11,21,0.00000,86.00000,67.00000, 76.50000
20456,83186,1947,11,22,0.09000,88.00000,68.00000, 78.00000
20457,83186,1947,11,23,0.00000,85.00000,69.00000, 77.00000
20458,83186,1947,11,24,0.00000,85.00000,69.00000, 77.00000
20459,83186,1947,11,25,0.00000,87.00000,65.00000, 76.00000
20460,83186,1947,11,26,0.38000,74.00000,55.00000, 64.50000
20461,83186,1947,11,27,0.14000,68.00000,54.00000, 61.00000
20462,83186,1947,11,28,1.09000,62.00000,55.00000, 58.50000
20463,83186,1947,11,29,0.00000,75.00000,55.00000, 65.00000
20464,83186,1947,11,30,0.00000,74.00000,55.00000, 64.50000
20465,83186,1947,12,1,0.00000,77.00000,51.00000, 64.00000
20466,83186,1947,12,2,0.00000,76.00000,50.00000, 63.00000
20467,83186,1947,12,3,0.00000,79.00000,55.00000, 67.00000
20468,83186,1947,12,4,0.00000,78.00000,57.00000, 67.50000
20469,83186,1947,12,5,0.00000,83.00000,57.00000, 70.00000
20470,83186,1947,12,6,0.00000,83.00000,58.00000, 70.50000
20471,83186,1947,12,7,0.00000,82.00000,56.00000, 69.00000
20472,83186,1947,12,8,0.00000,83.00000,62.00000, 72.50000
20473,83186,1947,12,9,0.00000,85.00000,61.00000, 73.00000
20474,83186,1947,12,10,0.00000,85.00000,64.00000, 74.50000
20475,83186,1947,12,11,0.00000,84.00000,60.00000, 72.00000
20476,83186,1947,12,12,0.00000,84.00000,68.00000, 76.00000
20477,83186,1947,12,13,0.00000,84.00000,66.00000, 75.00000
20478,83186,1947,12,14,0.00000,77.00000,65.00000, 71.00000
20479,83186,1947,12,15,0.69000,84.00000,65.00000, 74.50000
20480,83186,1947,12,16,0.26000,78.00000,62.00000, 70.00000
20481,83186,1947,12,17,0.27000,75.00000,61.00000, 68.00000
20482,83186,1947,12,18,0.00000,80.00000,64.00000, 72.00000
20483,83186,1947,12,19,0.00000,81.00000,63.00000, 72.00000
20484,83186,1947,12,20,0.00000,77.00000,66.00000, 71.50000
20485,83186,1947,12,21,0.22000,76.00000,54.00000, 65.00000
20486,83186,1947,12,22,0.00000,68.00000,49.00000, 58.50000
20487,83186,1947,12,23,0.00000,74.00000,56.00000, 65.00000
20488,83186,1947,12,24,0.00000,75.00000,57.00000, 66.00000
20489,83186,1947,12,25,0.00000,72.00000,54.00000, 63.00000
20490,83186,1947,12,26,0.00000,64.00000,47.00000, 55.50000
20491,83186,1947,12,27,0.00000,68.00000,46.00000, 57.00000
20492,83186,1947,12,28,0.00000,72.00000,43.00000, 57.50000
20493,83186,1947,12,29,0.00000,75.00000,48.00000, 61.50000
20494,83186,1947,12,30,0.00000,80.00000,56.00000, 68.00000
20495,83186,1947,12,31,0.00000,82.00000,57.00000, 69.50000
20496,83186,1948,1,1,0.00000,81.00000,63.00000, 72.00000
20497,83186,1948,1,2,0.12000,75.00000,57.00000, 66.00000
20498,83186,1948,1,3,0.00000,74.00000,56.00000, 65.00000
20499,83186,1948,1,4,0.00000,70.00000,51.00000, 60.50000
20500,83186,1948,1,5,0.00000,66.00000,46.00000, 56.00000
20501,83186,1948,1,6,0.00000,70.00000,43.00000, 56.50000
20502,83186,1948,1,7,0.00000,73.00000,42.00000, 57.50000
20503,83186,1948,1,8,0.00000,75.00000,44.00000, 59.50000
20504,83186,1948,1,9,0.00000,81.00000,50.00000, 65.50000
20505,83186,1948,1,10,0.00000,75.00000,50.00000, 62.50000
20506,83186,1948,1,11,0.00000,76.00000,54.00000, 65.00000
20507,83186,1948,1,12,0.00000,77.00000,61.00000, 69.00000
20508,83186,1948,1,13,1.95000,75.00000,60.00000, 67.50000
20509,83186,1948,1,14,0.00000,62.00000,38.00000, 50.00000
20510,83186,1948,1,15,0.00000,50.00000,31.00000, 40.50000
20511,83186,1948,1,16,0.00000,69.00000,36.00000, 52.50000
20512,83186,1948,1,17,0.00000,78.00000,54.00000, 66.00000
20513,83186,1948,1,18,0.01000,68.00000,46.00000, 57.00000
20514,83186,1948,1,19,0.00000,75.00000,45.00000, 60.00000
20515,83186,1948,1,20,0.36000,71.00000,60.00000, 65.50000
20516,83186,1948,1,21,0.40000,75.00000,57.00000, 66.00000
20517,83186,1948,1,22,0.00000,69.00000,53.00000, 61.00000
20518,83186,1948,1,23,0.05000,72.00000,54.00000, 63.00000
20519,83186,1948,1,24,0.79000,75.00000,55.00000, 65.00000
20520,83186,1948,1,25,0.16000,68.00000,54.00000, 61.00000
20521,83186,1948,1,26,0.00000,76.00000,55.00000, 65.50000
20522,83186,1948,1,27,0.00000,84.00000,62.00000, 73.00000
20523,83186,1948,1,28,0.00000,83.00000,62.00000, 72.50000
20524,83186,1948,1,29,0.00000,82.00000,64.00000, 73.00000
20525,83186,1948,1,30,0.00000,82.00000,64.00000, 73.00000
20526,83186,1948,1,31,0.32000,74.00000,55.00000, 64.50000
20527,83186,1948,2,1,0.00000,63.00000,46.00000, 54.50000
20528,83186,1948,2,2,0.00000,70.00000,42.00000, 56.00000
20529,83186,1948,2,3,0.00000,73.00000,54.00000, 63.50000
20530,83186,1948,2,4,0.00000,79.00000,54.00000, 66.50000
20531,83186,1948,2,5,0.00000,81.00000,56.00000, 68.50000
20532,83186,1948,2,6,0.00000,82.00000,55.00000, 68.50000
20533,83186,1948,2,7,0.00000,83.00000,57.00000, 70.00000
20534,83186,1948,2,8,0.00000,83.00000,61.00000, 72.00000
20535,83186,1948,2,9,0.03000,82.00000,63.00000, 72.50000
20536,83186,1948,2,10,0.00000,76.00000,56.00000, 66.00000
20537,83186,1948,2,11,0.00000,85.00000,54.00000, 69.50000
20538,83186,1948,2,12,0.00000,87.00000,64.00000, 75.50000
20539,83186,1948,2,13,0.00000,87.00000,66.00000, 76.50000
20540,83186,1948,2,14,0.02000,81.00000,59.00000, 70.00000
20541,83186,1948,2,15,0.00000,77.00000,55.00000, 66.00000
20542,83186,1948,2,16,0.01000,85.00000,60.00000, 72.50000
20543,83186,1948,2,17,0.00000,83.00000,60.00000, 71.50000
20544,83186,1948,2,18,0.00000,80.00000,61.00000, 70.50000
20545,83186,1948,2,19,0.00000,81.00000,60.00000, 70.50000
20546,83186,1948,2,20,0.00000,81.00000,57.00000, 69.00000
20547,83186,1948,2,21,0.00000,82.00000,55.00000, 68.50000
20548,83186,1948,2,22,0.00000,83.00000,56.00000, 69.50000
20549,83186,1948,2,23,0.00000,84.00000,57.00000, 70.50000
20550,83186,1948,2,24,0.00000,79.00000,63.00000, 71.00000
20551,83186,1948,2,25,0.00000,78.00000,62.00000, 70.00000
20552,83186,1948,2,26,0.00000,82.00000,57.00000, 69.50000
20553,83186,1948,2,27,0.00000,84.00000,56.00000, 70.00000
20554,83186,1948,2,28,0.00000,84.00000,60.00000, 72.00000
20555,83186,1948,2,29,0.00000,86.00000,61.00000, 73.50000
20556,83186,1948,3,1,0.00000,87.00000,62.00000, 74.50000
20557,83186,1948,3,2,0.00000,87.00000,65.00000, 76.00000
20558,83186,1948,3,3,0.00000,86.00000,65.00000, 75.50000
20559,83186,1948,3,4,0.00000,93.00000,65.00000, 79.00000
20560,83186,1948,3,5,0.00000,86.00000,64.00000, 75.00000
20561,83186,1948,3,6,0.00000,81.00000,65.00000, 73.00000
20562,83186,1948,3,7,0.23000,83.00000,66.00000, 74.50000
20563,83186,1948,3,8,0.13000,84.00000,65.00000, 74.50000
20564,83186,1948,3,9,0.00000,85.00000,67.00000, 76.00000
20565,83186,1948,3,10,0.00000,86.00000,70.00000, 78.00000
20566,83186,1948,3,11,0.00000,87.00000,70.00000, 78.50000
20567,83186,1948,3,12,0.00000,90.00000,67.00000, 78.50000
20568,83186,1948,3,13,0.00000,77.00000,58.00000, 67.50000
20569,83186,1948,3,14,0.00000,81.00000,53.00000, 67.00000
20570,83186,1948,3,15,0.00000,83.00000,59.00000, 71.00000
20571,83186,1948,3,16,0.00000,88.00000,63.00000, 75.50000
20572,83186,1948,3,17,0.00000,88.00000,64.00000, 76.00000
20573,83186,1948,3,18,0.00000,88.00000,68.00000, 78.00000
20574,83186,1948,3,19,0.00000,89.00000,64.00000, 76.50000
20575,83186,1948,3,20,0.00000,88.00000,65.00000, 76.50000
20576,83186,1948,3,21,0.00000,89.00000,66.00000, 77.50000
20577,83186,1948,3,22,0.00000,88.00000,66.00000, 77.00000
20578,83186,1948,3,23,0.00000,87.00000,65.00000, 76.00000
20579,83186,1948,3,24,0.01000,89.00000,68.00000, 78.50000
20580,83186,1948,3,25,0.00000,88.00000,59.00000, 73.50000
20581,83186,1948,3,26,0.00000,91.00000,57.00000, 74.00000
20582,83186,1948,3,27,0.00000,87.00000,55.00000, 71.00000
20583,83186,1948,3,28,0.46000,83.00000,60.00000, 71.50000
20584,83186,1948,3,29,0.00000,73.00000,53.00000, 63.00000
20585,83186,1948,3,30,0.00000,85.00000,51.00000, 68.00000
20586,83186,1948,3,31,0.00000,87.00000,65.00000, 76.00000
20587,83186,1948,4,1,0.00000,89.00000,72.00000, 80.50000
20588,83186,1948,4,2,0.10000,85.00000,73.00000, 79.00000
20589,83186,1948,4,3,0.00000,78.00000,68.00000, 73.00000
20590,83186,1948,4,4,0.06000,77.00000,67.00000, 72.00000
20591,83186,1948,4,5,0.00000,85.00000,62.00000, 73.50000
20592,83186,1948,4,6,0.00000,89.00000,60.00000, 74.50000
20593,83186,1948,4,7,0.00000,89.00000,64.00000, 76.50000
20594,83186,1948,4,8,0.00000,90.00000,65.00000, 77.50000
20595,83186,1948,4,9,0.00000,92.00000,65.00000, 78.50000
20596,83186,1948,4,10,0.34000,90.00000,65.00000, 77.50000
20597,83186,1948,4,11,0.00000,88.00000,66.00000, 77.00000
20598,83186,1948,4,12,0.00000,88.00000,66.00000, 77.00000
20599,83186,1948,4,13,0.00000,91.00000,67.00000, 79.00000
20600,83186,1948,4,14,0.00000,93.00000,66.00000, 79.50000
20601,83186,1948,4,15,0.15000,87.00000,65.00000, 76.00000
20602,83186,1948,4,16,0.00000,85.00000,60.00000, 72.50000
20603,83186,1948,4,17,0.00000,87.00000,63.00000, 75.00000
20604,83186,1948,4,18,0.00000,87.00000,62.00000, 74.50000
20605,83186,1948,4,19,0.00000,85.00000,62.00000, 73.50000
20606,83186,1948,4,20,0.51000,84.00000,59.00000, 71.50000
20607,83186,1948,4,21,0.00000,86.00000,58.00000, 72.00000
20608,83186,1948,4,22,0.00000,87.00000,58.00000, 72.50000
20609,83186,1948,4,23,0.00000,88.00000,58.00000, 73.00000
20610,83186,1948,4,24,0.00000,86.00000,64.00000, 75.00000
20611,83186,1948,4,25,0.00000,88.00000,63.00000, 75.50000
20612,83186,1948,4,26,0.00000,86.00000,63.00000, 74.50000
20613,83186,1948,4,27,0.41000,84.00000,66.00000, 75.00000
20614,83186,1948,4,28,0.00000,87.00000,64.00000, 75.50000
20615,83186,1948,4,29,0.00000,84.00000,60.00000, 72.00000
20616,83186,1948,4,30,0.00000,88.00000,55.00000, 71.50000
20617,83186,1948,5,1,0.00000,90.00000,57.00000, 73.50000
20618,83186,1948,5,2,0.00000,91.00000,60.00000, 75.50000
20619,83186,1948,5,3,0.00000,92.00000,66.00000, 79.00000
20620,83186,1948,5,4,0.00000,93.00000,66.00000, 79.50000
20621,83186,1948,5,5,0.00000,92.00000,65.00000, 78.50000
20622,83186,1948,5,6,0.00000,91.00000,65.00000, 78.00000
20623,83186,1948,5,7,0.60000,87.00000,68.00000, 77.50000
20624,83186,1948,5,8,0.00000,93.00000,60.00000, 76.50000
20625,83186,1948,5,9,0.02000,91.00000,69.00000, 80.00000
20626,83186,1948,5,10,0.00000,85.00000,68.00000, 76.50000
20627,83186,1948,5,11,0.03000,87.00000,67.00000, 77.00000
