,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
13984,82229,1930,3,17,0.06000,75.00000,63.00000, 69.00000
13985,82229,1930,3,18,0.00000,82.00000,63.00000, 72.50000
13986,82229,1930,3,19,1.05000,81.00000,65.00000, 73.00000
13987,82229,1930,3,20,0.35000,76.00000,63.00000, 69.50000
13988,82229,1930,3,21,0.00000,77.00000,47.00000, 62.00000
13989,82229,1930,3,22,0.55000,72.00000,51.00000, 61.50000
13990,82229,1930,3,23,1.04000,77.00000,56.00000, 66.50000
13991,82229,1930,3,24,0.24000,75.00000,65.00000, 70.00000
13992,82229,1930,3,25,0.15000,72.00000,61.00000, 66.50000
13993,82229,1930,3,26,0.00000,68.00000,47.00000, 57.50000
13994,82229,1930,3,27,0.00000,68.00000,39.00000, 53.50000
13995,82229,1930,3,28,1.77000,67.00000,54.00000, 60.50000
13996,82229,1930,3,29,0.22000,65.00000,50.00000, 57.50000
13997,82229,1930,3,30,0.01000,62.00000,51.00000, 56.50000
13998,82229,1930,3,31,0.00000,69.00000,37.00000, 53.00000
13999,82229,1930,4,1,0.00000,76.00000,40.00000, 58.00000
14000,82229,1930,4,2,0.00000,79.00000,49.00000, 64.00000
14001,82229,1930,4,3,0.00000,85.00000,54.00000, 69.50000
14002,82229,1930,4,4,0.12000,80.00000,66.00000, 73.00000
14003,82229,1930,4,5,0.13000,72.00000,65.00000, 68.50000
14004,82229,1930,4,6,0.25000,80.00000,64.00000, 72.00000
14005,82229,1930,4,7,0.00000,80.00000,54.00000, 67.00000
14006,82229,1930,4,8,0.00000,82.00000,57.00000, 69.50000
14007,82229,1930,4,9,0.00000,78.00000,45.00000, 61.50000
14008,82229,1930,4,10,0.00000,79.00000,49.00000, 64.00000
14009,82229,1930,4,11,0.00000,76.00000,51.00000, 63.50000
14010,82229,1930,4,12,0.00000,81.00000,54.00000, 67.50000
14011,82229,1930,4,13,0.00000,83.00000,55.00000, 69.00000
14012,82229,1930,4,14,0.00000,83.00000,60.00000, 71.50000
14013,82229,1930,4,15,0.47000,81.00000,62.00000, 71.50000
14014,82229,1930,4,16,0.00000,85.00000,56.00000, 70.50000
14015,82229,1930,4,17,0.00000,84.00000,60.00000, 72.00000
14016,82229,1930,4,18,0.00000,89.00000,65.00000, 77.00000
14017,82229,1930,4,19,0.15000,85.00000,67.00000, 76.00000
14018,82229,1930,4,20,0.04000,77.00000,64.00000, 70.50000
14019,82229,1930,4,21,0.02000,78.00000,66.00000, 72.00000
14020,82229,1930,4,22,0.00000,88.00000,53.00000, 70.50000
14021,82229,1930,4,23,0.00000,87.00000,58.00000, 72.50000
14022,82229,1930,4,24,0.00000,85.00000,56.00000, 70.50000
14023,82229,1930,4,25,0.00000,79.00000,58.00000, 68.50000
14024,82229,1930,4,26,0.00000,81.00000,50.00000, 65.50000
14025,82229,1930,4,27,0.09000,81.00000,58.00000, 69.50000
14026,82229,1930,4,28,0.55000,75.00000,66.00000, 70.50000
14027,82229,1930,4,29,0.15000,78.00000,66.00000, 72.00000
14028,82229,1930,4,30,0.09000,76.00000,67.00000, 71.50000
14029,82229,1930,5,1,0.01000,80.00000,60.00000, 70.00000
14030,82229,1930,5,2,0.00000,81.00000,58.00000, 69.50000
14031,82229,1930,5,3,0.00000,85.00000,54.00000, 69.50000
14032,82229,1930,5,4,0.00000,88.00000,56.00000, 72.00000
14033,82229,1930,5,5,0.00000,85.00000,60.00000, 72.50000
14034,82229,1930,5,6,0.00000,84.00000,60.00000, 72.00000
14035,82229,1930,5,7,0.00000,85.00000,58.00000, 71.50000
14036,82229,1930,5,8,0.00000,85.00000,61.00000, 73.00000
14037,82229,1930,5,9,0.00000,85.00000,59.00000, 72.00000
14038,82229,1930,5,10,0.00000,85.00000,57.00000, 71.00000
14039,82229,1930,5,11,0.00000,85.00000,60.00000, 72.50000
14040,82229,1930,5,12,0.00000,85.00000,61.00000, 73.00000
14041,82229,1930,5,13,0.00000,85.00000,63.00000, 74.00000
14042,82229,1930,5,14,0.00000,85.00000,68.00000, 76.50000
14043,82229,1930,5,15,0.00000,91.00000,64.00000, 77.50000
14044,82229,1930,5,16,0.00000,92.00000,66.00000, 79.00000
14045,82229,1930,5,17,0.00000,96.00000,67.00000, 81.50000
14046,82229,1930,5,18,0.04000,94.00000,69.00000, 81.50000
14047,82229,1930,5,19,0.00000,95.00000,75.00000, 85.00000
14048,82229,1930,5,20,0.09000,93.00000,72.00000, 82.50000
14049,82229,1930,5,21,0.02000,93.00000,70.00000, 81.50000
14050,82229,1930,5,22,0.07000,86.00000,72.00000, 79.00000
14051,82229,1930,5,23,0.87000,85.00000,70.00000, 77.50000
14052,82229,1930,5,24,0.11000,86.00000,63.00000, 74.50000
14053,82229,1930,5,25,0.37000,86.00000,67.00000, 76.50000
14054,82229,1930,5,26,0.03000,82.00000,69.00000, 75.50000
14055,82229,1930,5,27,0.00000,83.00000,63.00000, 73.00000
14056,82229,1930,5,28,0.00000,85.00000,64.00000, 74.50000
14057,82229,1930,5,29,0.48000,89.00000,67.00000, 78.00000
14058,82229,1930,5,30,1.28000,81.00000,70.00000, 75.50000
14059,82229,1930,5,31,0.00000,79.00000,69.00000, 74.00000
14060,82229,1930,6,1,0.00000,79.00000,64.00000, 71.50000
14061,82229,1930,6,2,0.00000,81.00000,66.00000, 73.50000
14062,82229,1930,6,3,1.43000,76.00000,68.00000, 72.00000
14063,82229,1930,6,4,0.14000,85.00000,71.00000, 78.00000
14064,82229,1930,6,5,0.22000,84.00000,70.00000, 77.00000
14065,82229,1930,6,6,0.72000,85.00000,70.00000, 77.50000
14066,82229,1930,6,7,1.75000,85.00000,66.00000, 75.50000
14067,82229,1930,6,8,0.98000,84.00000,67.00000, 75.50000
14068,82229,1930,6,9,0.01000,84.00000,63.00000, 73.50000
14069,82229,1930,6,10,0.00000,85.00000,58.00000, 71.50000
14070,82229,1930,6,11,0.00000,84.00000,63.00000, 73.50000
14071,82229,1930,6,12,0.00000,83.00000,70.00000, 76.50000
14072,82229,1930,6,13,2.64000,82.00000,68.00000, 75.00000
14073,82229,1930,6,14,1.85000,80.00000,67.00000, 73.50000
14074,82229,1930,6,15,0.85000,85.00000,70.00000, 77.50000
14075,82229,1930,6,16,0.02000,84.00000,68.00000, 76.00000
14076,82229,1930,6,17,0.21000,83.00000,70.00000, 76.50000
14077,82229,1930,6,18,1.47000,81.00000,70.00000, 75.50000
14078,82229,1930,6,19,0.85000,85.00000,71.00000, 78.00000
14079,82229,1930,6,20,0.00000,85.00000,70.00000, 77.50000
14080,82229,1930,6,21,0.39000,86.00000,73.00000, 79.50000
14081,82229,1930,6,22,0.58000,86.00000,70.00000, 78.00000
14082,82229,1930,6,23,1.00000,94.00000,70.00000, 82.00000
14083,82229,1930,6,24,0.00000,91.00000,71.00000, 81.00000
14084,82229,1930,6,25,0.00000,94.00000,68.00000, 81.00000
14085,82229,1930,6,26,0.00000,95.00000,69.00000, 82.00000
14086,82229,1930,6,27,0.46000,93.00000,69.00000, 81.00000
14087,82229,1930,6,28,0.53000,85.00000,70.00000, 77.50000
14088,82229,1930,6,29,0.02000,87.00000,69.00000, 78.00000
14089,82229,1930,6,30,0.83000,91.00000,70.00000, 80.50000
14090,82229,1930,7,1,0.05000,89.00000,70.00000, 79.50000
14091,82229,1930,7,2,0.81000,86.00000,69.00000, 77.50000
14092,82229,1930,7,3,0.00000,88.00000,69.00000, 78.50000
14093,82229,1930,7,4,0.37000,88.00000,70.00000, 79.00000
14094,82229,1930,7,5,0.03000,86.00000,71.00000, 78.50000
14095,82229,1930,7,6,0.00000,88.00000,69.00000, 78.50000
14096,82229,1930,7,7,0.00000,94.00000,68.00000, 81.00000
14097,82229,1930,7,8,0.00000,94.00000,71.00000, 82.50000
14098,82229,1930,7,9,0.00000,97.00000,72.00000, 84.50000
14099,82229,1930,7,10,0.00000,95.00000,73.00000, 84.00000
14100,82229,1930,7,11,0.00000,95.00000,75.00000, 85.00000
14101,82229,1930,7,12,0.85000,92.00000,72.00000, 82.00000
14102,82229,1930,7,13,0.00000,93.00000,72.00000, 82.50000
14103,82229,1930,7,14,0.00000,92.00000,74.00000, 83.00000
14104,82229,1930,7,15,0.00000,94.00000,73.00000, 83.50000
14105,82229,1930,7,16,0.11000,91.00000,73.00000, 82.00000
14106,82229,1930,7,17,0.00000,94.00000,73.00000, 83.50000
14107,82229,1930,7,18,0.36000,90.00000,71.00000, 80.50000
14108,82229,1930,7,19,0.19000,90.00000,73.00000, 81.50000
14109,82229,1930,7,20,0.00000,94.00000,70.00000, 82.00000
14110,82229,1930,7,21,0.01000,95.00000,72.00000, 83.50000
14111,82229,1930,7,22,0.29000,92.00000,72.00000, 82.00000
14112,82229,1930,7,23,0.00000,96.00000,72.00000, 84.00000
14113,82229,1930,7,24,0.11000,96.00000,72.00000, 84.00000
14114,82229,1930,7,25,0.01000,97.00000,72.00000, 84.50000
14115,82229,1930,7,26,0.00000,92.00000,73.00000, 82.50000
14116,82229,1930,7,27,0.00000,95.00000,72.00000, 83.50000
14117,82229,1930,7,28,0.00000,95.00000,72.00000, 83.50000
14118,82229,1930,7,29,0.00000,97.00000,73.00000, 85.00000
14119,82229,1930,7,30,0.02000,96.00000,75.00000, 85.50000
14120,82229,1930,7,31,0.17000,94.00000,73.00000, 83.50000
14121,82229,1930,8,1,0.00000,88.00000,73.00000, 80.50000
14122,82229,1930,8,2,1.02000,91.00000,68.00000, 79.50000
14123,82229,1930,8,3,0.11000,88.00000,68.00000, 78.00000
14124,82229,1930,8,4,0.05000,89.00000,69.00000, 79.00000
14125,82229,1930,8,5,0.00000,93.00000,70.00000, 81.50000
14126,82229,1930,8,6,0.00000,94.00000,70.00000, 82.00000
14127,82229,1930,8,7,0.00000,95.00000,71.00000, 83.00000
14128,82229,1930,8,8,2.09000,95.00000,72.00000, 83.50000
14129,82229,1930,8,9,0.00000,95.00000,71.00000, 83.00000
14130,82229,1930,8,10,0.18000,95.00000,71.00000, 83.00000
14131,82229,1930,8,11,0.14000,88.00000,73.00000, 80.50000
14132,82229,1930,8,12,3.42000,89.00000,72.00000, 80.50000
14133,82229,1930,8,13,0.00000,86.00000,71.00000, 78.50000
14134,82229,1930,8,14,0.00000,86.00000,74.00000, 80.00000
14135,82229,1930,8,15,0.00000,89.00000,71.00000, 80.00000
14136,82229,1930,8,16,0.00000,93.00000,70.00000, 81.50000
14137,82229,1930,8,17,0.17000,94.00000,72.00000, 83.00000
14138,82229,1930,8,18,0.65000,90.00000,73.00000, 81.50000
14139,82229,1930,8,19,0.04000,94.00000,74.00000, 84.00000
14140,82229,1930,8,20,0.62000,87.00000,70.00000, 78.50000
14141,82229,1930,8,21,0.00000,84.00000,71.00000, 77.50000
14142,82229,1930,8,22,0.00000,87.00000,65.00000, 76.00000
14143,82229,1930,8,23,0.03000,87.00000,62.00000, 74.50000
14144,82229,1930,8,24,0.00000,85.00000,64.00000, 74.50000
14145,82229,1930,8,25,0.00000,86.00000,62.00000, 74.00000
14146,82229,1930,8,26,0.00000,86.00000,62.00000, 74.00000
14147,82229,1930,8,27,0.00000,87.00000,61.00000, 74.00000
14148,82229,1930,8,28,0.00000,93.00000,64.00000, 78.50000
14149,82229,1930,8,29,0.00000,94.00000,62.00000, 78.00000
14150,82229,1930,8,30,0.00000,93.00000,64.00000, 78.50000
14151,82229,1930,8,31,0.00000,88.00000,63.00000, 75.50000
14152,82229,1930,9,1,0.45000,95.00000,69.00000, 82.00000
14153,82229,1930,9,2,0.30000,86.00000,78.00000, 82.00000
14154,82229,1930,9,3,0.32000,89.00000,71.00000, 80.00000
14155,82229,1930,9,4,0.00000,89.00000,71.00000, 80.00000
14156,82229,1930,9,5,0.00000,93.00000,72.00000, 82.50000
14157,82229,1930,9,6,0.25000,89.00000,72.00000, 80.50000
14158,82229,1930,9,7,0.39000,92.00000,72.00000, 82.00000
14159,82229,1930,9,8,0.06000,89.00000,76.00000, 82.50000
14160,82229,1930,9,9,0.30000,82.00000,73.00000, 77.50000
14161,82229,1930,9,10,0.08000,86.00000,75.00000, 80.50000
14162,82229,1930,9,11,0.04000,88.00000,75.00000, 81.50000
14163,82229,1930,9,12,0.00000,95.00000,71.00000, 83.00000
14164,82229,1930,9,13,0.16000,93.00000,72.00000, 82.50000
14165,82229,1930,9,14,0.71000,93.00000,70.00000, 81.50000
14166,82229,1930,9,15,0.07000,91.00000,70.00000, 80.50000
14167,82229,1930,9,16,0.38000,91.00000,70.00000, 80.50000
14168,82229,1930,9,17,0.72000,91.00000,72.00000, 81.50000
14169,82229,1930,9,18,0.14000,88.00000,74.00000, 81.00000
14170,82229,1930,9,19,1.37000,94.00000,73.00000, 83.50000
14171,82229,1930,9,20,0.00000,94.00000,72.00000, 83.00000
14172,82229,1930,9,21,0.50000,90.00000,71.00000, 80.50000
14173,82229,1930,9,22,0.00000,94.00000,70.00000, 82.00000
14174,82229,1930,9,23,0.00000,92.00000,72.00000, 82.00000
14175,82229,1930,9,24,0.00000,91.00000,72.00000, 81.50000
14176,82229,1930,9,25,0.00000,93.00000,70.00000, 81.50000
14177,82229,1930,9,26,0.00000,94.00000,69.00000, 81.50000
14178,82229,1930,9,27,0.13000,93.00000,73.00000, 83.00000
14179,82229,1930,9,28,0.00000,92.00000,69.00000, 80.50000
14180,82229,1930,9,29,1.97000,85.00000,69.00000, 77.00000
14181,82229,1930,9,30,3.98000,84.00000,69.00000, 76.50000
14182,82229,1930,10,1,0.00000,85.00000,69.00000, 77.00000
14183,82229,1930,10,2,0.00000,80.00000,63.00000, 71.50000
14184,82229,1930,10,3,0.00000,82.00000,62.00000, 72.00000
14185,82229,1930,10,4,0.00000,84.00000,57.00000, 70.50000
14186,82229,1930,10,5,0.00000,82.00000,61.00000, 71.50000
14187,82229,1930,10,6,0.00000,84.00000,57.00000, 70.50000
14188,82229,1930,10,7,0.00000,84.00000,70.00000, 77.00000
14189,82229,1930,10,8,0.00000,85.00000,62.00000, 73.50000
14190,82229,1930,10,9,0.00000,85.00000,63.00000, 74.00000
14191,82229,1930,10,10,0.00000,85.00000,66.00000, 75.50000
14192,82229,1930,10,11,0.02000,82.00000,63.00000, 72.50000
14193,82229,1930,10,12,0.17000,82.00000,65.00000, 73.50000
14194,82229,1930,10,13,0.13000,84.00000,63.00000, 73.50000
14195,82229,1930,10,14,0.24000,79.00000,63.00000, 71.00000
14196,82229,1930,10,15,0.00000,85.00000,55.00000, 70.00000
14197,82229,1930,10,16,0.00000,84.00000,60.00000, 72.00000
14198,82229,1930,10,17,0.00000,85.00000,65.00000, 75.00000
14199,82229,1930,10,18,0.00000,78.00000,64.00000, 71.00000
14200,82229,1930,10,19,0.00000,74.00000,58.00000, 66.00000
14201,82229,1930,10,20,0.02000,78.00000,61.00000, 69.50000
14202,82229,1930,10,21,0.00000,81.00000,54.00000, 67.50000
14203,82229,1930,10,22,0.00000,79.00000,51.00000, 65.00000
14204,82229,1930,10,23,0.00000,79.00000,54.00000, 66.50000
14205,82229,1930,10,24,0.27000,72.00000,63.00000, 67.50000
14206,82229,1930,10,25,0.02000,75.00000,53.00000, 64.00000
14207,82229,1930,10,26,0.00000,77.00000,46.00000, 61.50000
14208,82229,1930,10,27,0.00000,81.00000,50.00000, 65.50000
14209,82229,1930,10,28,0.00000,82.00000,52.00000, 67.00000
14210,82229,1930,10,29,0.55000,84.00000,68.00000, 76.00000
14211,82229,1930,10,30,0.30000,76.00000,63.00000, 69.50000
14212,82229,1930,10,31,0.00000,74.00000,48.00000, 61.00000
14213,82229,1930,11,1,0.00000,66.00000,41.00000, 53.50000
14214,82229,1930,11,2,0.00000,72.00000,49.00000, 60.50000
14215,82229,1930,11,3,0.03000,71.00000,58.00000, 64.50000
14216,82229,1930,11,4,0.00000,63.00000,43.00000, 53.00000
14217,82229,1930,11,5,0.00000,68.00000,42.00000, 55.00000
14218,82229,1930,11,6,0.00000,71.00000,38.00000, 54.50000
14219,82229,1930,11,7,0.06000,71.00000,52.00000, 61.50000
14220,82229,1930,11,8,0.35000,70.00000,61.00000, 65.50000
14221,82229,1930,11,9,0.02000,76.00000,62.00000, 69.00000
14222,82229,1930,11,10,0.00000,77.00000,56.00000, 66.50000
14223,82229,1930,11,11,0.01000,77.00000,57.00000, 67.00000
14224,82229,1930,11,12,0.00000,79.00000,58.00000, 68.50000
14225,82229,1930,11,13,0.00000,81.00000,61.00000, 71.00000
14226,82229,1930,11,14,0.02000,81.00000,65.00000, 73.00000
14227,82229,1930,11,15,0.00000,83.00000,63.00000, 73.00000
14228,82229,1930,11,16,0.12000,81.00000,66.00000, 73.50000
14229,82229,1930,11,17,0.16000,83.00000,66.00000, 74.50000
14230,82229,1930,11,18,0.00000,84.00000,60.00000, 72.00000
14231,82229,1930,11,19,0.00000,83.00000,66.00000, 74.50000
14232,82229,1930,11,20,0.02000,80.00000,66.00000, 73.00000
14233,82229,1930,11,21,0.07000,77.00000,64.00000, 70.50000
14234,82229,1930,11,22,0.01000,70.00000,63.00000, 66.50000
14235,82229,1930,11,23,0.00000,72.00000,53.00000, 62.50000
14236,82229,1930,11,24,0.00000,72.00000,49.00000, 60.50000
14237,82229,1930,11,25,0.00000,68.00000,42.00000, 55.00000
14238,82229,1930,11,26,0.00000,67.00000,35.00000, 51.00000
14239,82229,1930,11,27,0.00000,62.00000,34.00000, 48.00000
14240,82229,1930,11,28,0.00000,63.00000,26.00000, 44.50000
14241,82229,1930,11,29,0.00000,71.00000,39.00000, 55.00000
14242,82229,1930,11,30,0.00000,78.00000,54.00000, 66.00000
14243,82229,1930,12,1,1.33000,76.00000,65.00000, 70.50000
14244,82229,1930,12,2,0.00000,71.00000,47.00000, 59.00000
14245,82229,1930,12,3,0.02000,75.00000,57.00000, 66.00000
14246,82229,1930,12,4,0.06000,70.00000,54.00000, 62.00000
14247,82229,1930,12,5,0.00000,77.00000,55.00000, 66.00000
14248,82229,1930,12,6,0.03000,79.00000,58.00000, 68.50000
14249,82229,1930,12,7,0.00000,70.00000,51.00000, 60.50000
14250,82229,1930,12,8,0.00000,59.00000,47.00000, 53.00000
14251,82229,1930,12,9,0.00000,62.00000,40.00000, 51.00000
14252,82229,1930,12,10,0.00000,71.00000,35.00000, 53.00000
14253,82229,1930,12,11,0.00000,71.00000,34.00000, 52.50000
14254,82229,1930,12,12,0.00000,77.00000,40.00000, 58.50000
14255,82229,1930,12,13,0.03000,71.00000,59.00000, 65.00000
14256,82229,1930,12,14,0.10000,67.00000,50.00000, 58.50000
14257,82229,1930,12,15,0.00000,69.00000,33.00000, 51.00000
14258,82229,1930,12,16,0.02000,66.00000,42.00000, 54.00000
14259,82229,1930,12,17,0.04000,69.00000,51.00000, 60.00000
14260,82229,1930,12,18,0.00000,65.00000,41.00000, 53.00000
14261,82229,1930,12,19,0.91000,60.00000,48.00000, 54.00000
14262,82229,1930,12,20,0.22000,59.00000,48.00000, 53.50000
14263,82229,1930,12,21,1.09000,52.00000,46.00000, 49.00000
14264,82229,1930,12,22,1.39000,48.00000,45.00000, 46.50000
14265,82229,1930,12,23,0.15000,52.00000,40.00000, 46.00000
14266,82229,1930,12,24,0.01000,53.00000,25.00000, 39.00000
14267,82229,1930,12,25,0.00000,69.00000,33.00000, 51.00000
14268,82229,1930,12,26,1.20000,67.00000,52.00000, 59.50000
14269,82229,1930,12,27,0.27000,65.00000,43.00000, 54.00000
14270,82229,1930,12,28,0.00000,60.00000,36.00000, 48.00000
14271,82229,1930,12,29,0.30000,55.00000,47.00000, 51.00000
14272,82229,1930,12,30,0.00000,59.00000,38.00000, 48.50000
14273,82229,1930,12,31,0.00000,62.00000,38.00000, 50.00000
14274,82229,1931,1,1,0.18000,60.00000,49.00000, 54.50000
14275,82229,1931,1,2,0.00000,66.00000,36.00000, 51.00000
14276,82229,1931,1,3,0.02000,62.00000,47.00000, 54.50000
14277,82229,1931,1,4,0.00000,70.00000,55.00000, 62.50000
14278,82229,1931,1,5,1.06000,67.00000,56.00000, 61.50000
14279,82229,1931,1,6,0.00000,67.00000,47.00000, 57.00000
14280,82229,1931,1,7,0.01000,63.00000,30.00000, 46.50000
14281,82229,1931,1,8,0.00000,72.00000,35.00000, 53.50000
14282,82229,1931,1,9,0.00000,69.00000,47.00000, 58.00000
14283,82229,1931,1,10,0.00000,61.00000,40.00000, 50.50000
14284,82229,1931,1,11,0.00000,68.00000,40.00000, 54.00000
14285,82229,1931,1,12,0.00000,77.00000,60.00000, 68.50000
14286,82229,1931,1,13,0.65000,61.00000,51.00000, 56.00000
14287,82229,1931,1,14,0.01000,58.00000,34.00000, 46.00000
14288,82229,1931,1,15,0.00000,52.00000,30.00000, 41.00000
14289,82229,1931,1,16,0.00000,60.00000,39.00000, 49.50000
14290,82229,1931,1,17,0.00000,68.00000,45.00000, 56.50000
14291,82229,1931,1,18,0.06000,71.00000,60.00000, 65.50000
14292,82229,1931,1,19,0.03000,65.00000,60.00000, 62.50000
14293,82229,1931,1,20,0.50000,63.00000,44.00000, 53.50000
14294,82229,1931,1,21,0.83000,55.00000,36.00000, 45.50000
14295,82229,1931,1,22,0.00000,60.00000,29.00000, 44.50000
14296,82229,1931,1,23,0.00000,63.00000,35.00000, 49.00000
14297,82229,1931,1,24,0.00000,65.00000,41.00000, 53.00000
14298,82229,1931,1,25,0.00000,70.00000,42.00000, 56.00000
14299,82229,1931,1,26,0.00000,67.00000,40.00000, 53.50000
14300,82229,1931,1,27,0.00000,70.00000,43.00000, 56.50000
14301,82229,1931,1,28,0.00000,71.00000,46.00000, 58.50000
14302,82229,1931,1,29,0.00000,71.00000,43.00000, 57.00000
14303,82229,1931,1,30,0.00000,69.00000,39.00000, 54.00000
14304,82229,1931,1,31,0.00000,73.00000,39.00000, 56.00000
14305,82229,1931,2,1,0.00000,74.00000,50.00000, 62.00000
14306,82229,1931,2,2,0.00000,68.00000,48.00000, 58.00000
14307,82229,1931,2,3,0.09000,68.00000,50.00000, 59.00000
14308,82229,1931,2,4,0.00000,63.00000,49.00000, 56.00000
14309,82229,1931,2,5,0.00000,73.00000,35.00000, 54.00000
14310,82229,1931,2,6,0.00000,75.00000,35.00000, 55.00000
14311,82229,1931,2,7,0.00000,76.00000,38.00000, 57.00000
14312,82229,1931,2,8,0.00000,74.00000,48.00000, 61.00000
14313,82229,1931,2,9,0.57000,73.00000,57.00000, 65.00000
14314,82229,1931,2,10,0.01000,58.00000,44.00000, 51.00000
14315,82229,1931,2,11,0.00000,58.00000,35.00000, 46.50000
14316,82229,1931,2,12,0.00000,67.00000,36.00000, 51.50000
14317,82229,1931,2,13,0.00000,76.00000,44.00000, 60.00000
14318,82229,1931,2,14,0.51000,64.00000,57.00000, 60.50000
14319,82229,1931,2,15,0.00000,61.00000,46.00000, 53.50000
14320,82229,1931,2,16,0.00000,66.00000,41.00000, 53.50000
14321,82229,1931,2,17,0.07000,77.00000,59.00000, 68.00000
14322,82229,1931,2,18,0.00000,76.00000,56.00000, 66.00000
14323,82229,1931,2,19,0.00000,71.00000,57.00000, 64.00000
14324,82229,1931,2,20,0.00000,72.00000,48.00000, 60.00000
14325,82229,1931,2,21,0.00000,66.00000,36.00000, 51.00000
14326,82229,1931,2,22,0.00000,71.00000,35.00000, 53.00000
14327,82229,1931,2,23,0.00000,70.00000,40.00000, 55.00000
14328,82229,1931,2,24,0.29000,68.00000,53.00000, 60.50000
14329,82229,1931,2,25,0.28000,66.00000,56.00000, 61.00000
14330,82229,1931,2,26,0.00000,64.00000,46.00000, 55.00000
14331,82229,1931,2,27,0.00000,70.00000,41.00000, 55.50000
14332,82229,1931,2,28,0.00000,70.00000,59.00000, 64.50000
14333,82229,1931,2,29,-99.99000,-99.90000,-99.90000, -99.90000
14334,82229,1931,3,1,0.07000,74.00000,56.00000, 65.00000
14335,82229,1931,3,2,0.81000,71.00000,55.00000, 63.00000
14336,82229,1931,3,3,0.77000,61.00000,48.00000, 54.50000
14337,82229,1931,3,4,0.10000,56.00000,40.00000, 48.00000
14338,82229,1931,3,5,0.00000,61.00000,31.00000, 46.00000
14339,82229,1931,3,6,0.00000,67.00000,33.00000, 50.00000
14340,82229,1931,3,7,0.65000,68.00000,53.00000, 60.50000
14341,82229,1931,3,8,0.00000,63.00000,50.00000, 56.50000
14342,82229,1931,3,9,0.00000,58.00000,40.00000, 49.00000
14343,82229,1931,3,10,0.00000,59.00000,37.00000, 48.00000
14344,82229,1931,3,11,0.00000,65.00000,41.00000, 53.00000
14345,82229,1931,3,12,0.00000,71.00000,36.00000, 53.50000
14346,82229,1931,3,13,0.00000,75.00000,41.00000, 58.00000
14347,82229,1931,3,14,0.00000,75.00000,45.00000, 60.00000
14348,82229,1931,3,15,0.00000,80.00000,43.00000, 61.50000
14349,82229,1931,3,16,0.00000,75.00000,52.00000, 63.50000
14350,82229,1931,3,17,0.00000,68.00000,36.00000, 52.00000
